Title,Released,Prod_Budget,Dom_Gross,World_Gross,Rated,Runtime,Genre,Director,Actors,Pirate_Count,Torrentz_Count,Zoogle_Ver_Count,Year,Month,Total_Torrents
The Intern,2015-09-25,40000000.0,75764672.0,197232734.0,PG-13,121,Comedy,Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm",50.0,309.0,89.0,2015.0,9.0,448.0
Get Carter,2000-10-06,40000000.0,14967182.0,19417182.0,R,102,"Action, Crime, Drama",Stephen Kay,"Sylvester Stallone, Miranda Richardson, Rachael Leigh Cook, Rhona Mitra",14.0,37.0,16.0,2000.0,10.0,67.0
Sex Tape,2014-07-18,40000000.0,38543473.0,126069509.0,R,94,Comedy,Jake Kasdan,"Cameron Diaz, Jason Segel, Rob Corddry, Ellie Kemper",60.0,459.0,13.0,2014.0,7.0,532.0
Morning Glory,2010-11-10,40000000.0,31011732.0,59795070.0,PG-13,107,"Comedy, Drama, Romance",Roger Michell,"Rachel McAdams, Noah Bean, Jack Davidson, Vanessa Aspillaga",54.0,118.0,21.0,2010.0,11.0,193.0
City by the Sea,2002-09-06,40000000.0,22433915.0,22433915.0,R,108,"Crime, Drama, Mystery",Michael Caton-Jones,"Robert De Niro, Frances McDormand, James Franco, Eliza Dushku",8.0,15.0,11.0,2002.0,9.0,34.0
Sin City,2005-04-01,40000000.0,74103820.0,158753820.0,R,124,"Crime, Thriller","Frank Miller, Robert Rodriguez, Quentin Tarantino","Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe",93.0,285.0,29.0,2005.0,4.0,407.0
Back to the Future Part II,1989-11-22,40000000.0,118450002.0,332000000.0,PG,108,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson",51.0,55.0,15.0,1989.0,11.0,121.0
Hes Just Not That Into You,2009-02-06,40000000.0,93953653.0,181053657.0,PG-13,129,"Comedy, Drama, Romance",Ken Kwapis,"Morgan Lily, Trenton Rogers, Michelle Carmichael, Jasmine Woods",37.0,47.0,25.0,2009.0,2.0,109.0
Scary Movie 4,2006-04-14,40000000.0,90710620.0,178710620.0,PG-13,83,Comedy,David Zucker,"Anna Faris, Regina Hall, Craig Bierko, Bill Pullman",30.0,94.0,13.0,2006.0,4.0,137.0
I Love You Man,2009-03-20,40000000.0,71440011.0,91729503.0,R,105,"Comedy, Romance",John Hamburg,"Paul Rudd, Rashida Jones, Sarah Burns, Greg Levine",36.0,177.0,31.0,2009.0,3.0,244.0
The Sixth Sense,1999-08-06,40000000.0,293506292.0,672806292.0,PG-13,107,"Drama, Mystery, Thriller",M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",49.0,150.0,37.0,1999.0,8.0,236.0
Get Hard,2015-03-27,40000000.0,90411453.0,106511453.0,R,100,"Comedy, Crime",Etan Cohen,"Will Ferrell, Kevin Hart, Craig T. Nelson, Alison Brie",41.0,359.0,71.0,2015.0,3.0,471.0
JFK,1991-12-20,40000000.0,70405498.0,205400000.0,R,189,"Drama, History, Thriller",Oliver Stone,"Sally Kirkland, Anthony Ramirez, Ray LePere, Steve Reed",26.0,69.0,17.0,1991.0,12.0,112.0
The Other Woman,2014-04-25,40000000.0,83911193.0,195111193.0,PG-13,109,"Comedy, Romance",Nick Cassavetes,"Cameron Diaz, Leslie Mann, Nikolaj Coster-Waldau, Don Johnson",60.0,175.0,18.0,2014.0,4.0,253.0
Serenity,2005-09-30,39000000.0,25514517.0,40319440.0,PG-13,119,"Action, Adventure, Sci-Fi",Joss Whedon,"Nathan Fillion, Gina Torres, Alan Tudyk, Morena Baccarin",63.0,225.0,39.0,2005.0,9.0,327.0
Frankenweenie,2012-10-05,39000000.0,35287788.0,81150788.0,PG,87,"Animation, Comedy, Family",Tim Burton,"Catherine O'Hara, Martin Short, Martin Landau, Charlie Tahan",67.0,212.0,13.0,2012.0,10.0,292.0
The Time Travelers Wife,2009-08-14,39000000.0,63414846.0,102332135.0,PG-13,107,"Drama, Fantasy, Romance",Robert Schwentke,"Michelle Nolden, Alex Ferris, Arliss Howard, Eric Bana",45.0,15.0,29.0,2009.0,8.0,89.0
Superman III,1983-06-17,39000000.0,59950623.0,59950623.0,PG,125,"Action, Comedy, Sci-Fi",Richard Lester,"Christopher Reeve, Richard Pryor, Jackie Cooper, Marc McClure",12.0,46.0,14.0,1983.0,6.0,72.0
Sweet Home Alabama,2002-09-27,38000000.0,127214072.0,182365114.0,PG-13,108,"Comedy, Romance",Andy Tennant,"Reese Witherspoon, Josh Lucas, Patrick Dempsey, Candice Bergen",11.0,38.0,24.0,2002.0,9.0,73.0
The 5th Wave,2016-01-22,38000000.0,34912982.0,110678636.0,PG-13,112,"Action, Adventure, Sci-Fi",J Blakeson,"Chloë Grace Moretz, Matthew Zuk, Gabriela Lopez, Bailey Anne Borders",49.0,173.0,191.0,2016.0,1.0,413.0
The Thing,2011-10-14,38000000.0,16928670.0,27501814.0,R,103,"Horror, Mystery, Sci-Fi",Matthijs van Heijningen Jr.,"Mary Elizabeth Winstead, Joel Edgerton, Ulrich Thomsen, Eric Christian Olsen",120.0,384.0,63.0,2011.0,10.0,567.0
Angel Eyes,2001-05-18,38000000.0,24044532.0,29544532.0,R,102,"Drama, Romance",Luis Mandoki,"Jennifer Lopez, Jim Caviezel, Jeremy Sisto, Terrence Howard",3.0,16.0,14.0,2001.0,5.0,33.0
Enough,2002-05-24,38000000.0,39177215.0,50970660.0,PG-13,115,"Crime, Drama, Thriller",Michael Apted,"Jennifer Lopez, Billy Campbell, Tessa Allen, Juliette Lewis",7.0,29.0,23.0,2002.0,5.0,59.0
Riddick,2013-09-06,38000000.0,42025135.0,94763758.0,R,119,"Action, Sci-Fi, Thriller",David Twohy,"Vin Diesel, Jordi Mollà, Matt Nable, Katee Sackhoff",145.0,631.0,27.0,2013.0,9.0,803.0
Rock Star,2001-09-07,38000000.0,16991902.0,19317765.0,R,105,"Comedy, Drama, Music",Stephen Herek,"Mark Wahlberg, Jennifer Aniston, Dominic West, Jason Bonham",17.0,50.0,23.0,2001.0,9.0,90.0
Heartbreakers,2001-03-23,38000000.0,40334024.0,57753825.0,PG-13,123,"Comedy, Crime, Romance",David Mirkin,"Sigourney Weaver, Jennifer Love Hewitt, Ray Liotta, Jason Lee",11.0,37.0,37.0,2001.0,3.0,85.0
Life as We Know It,2010-10-08,38000000.0,53374681.0,105887837.0,PG-13,114,"Comedy, Drama, Romance",Greg Berlanti,"Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett",81.0,152.0,26.0,2010.0,10.0,259.0
Joe Somebody,2001-12-21,38000000.0,22770864.0,24515990.0,PG,98,"Comedy, Drama",John Pasquin,"Tim Allen, Julie Bowen, Kelly Lynch, Greg Germann",3.0,14.0,14.0,2001.0,12.0,31.0
The Fast & the Furious,2001-06-22,38000000.0,144512310.0,206512310.0,PG-13,106,"Action, Crime, Thriller",Rob Cohen,"Paul Walker, Vin Diesel, Michelle Rodriguez, Jordana Brewster",65.0,170.0,46.0,2001.0,6.0,281.0
White Squall,1996-02-02,38000000.0,10229300.0,10229300.0,PG-13,129,"Adventure, Drama",Ridley Scott,"Jeff Bridges, Caroline Goodall, John Savage, Scott Wolf",9.0,25.0,14.0,1996.0,2.0,48.0
The Ugly Truth,2009-07-24,38000000.0,88915214.0,205298907.0,R,96,"Comedy, Romance",Robert Luketic,"Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter",43.0,108.0,25.0,2009.0,7.0,176.0
What to Expect When Youre Expecting,2012-05-18,37500000.0,41152203.0,120925697.0,PG-13,110,"Comedy, Drama, Romance",Kirk Jones,"Cameron Diaz, Jennifer Lopez, Elizabeth Banks, Chace Crawford",44.0,38.0,14.0,2012.0,5.0,96.0
The Rite,2011-01-28,37000000.0,33047633.0,97143987.0,PG-13,114,"Drama, Horror, Mystery",Mikael Håfström,"Anthony Hopkins, Colin O'Donoghue, Alice Braga, Ciarán Hinds",96.0,229.0,33.0,2011.0,1.0,358.0
Aloha,2015-05-29,37000000.0,21052030.0,24935799.0,PG-13,105,"Comedy, Drama, Romance",Cameron Crowe,"Bradley Cooper, Emma Stone, Rachel McAdams, Bill Murray",23.0,83.0,45.0,2015.0,5.0,151.0
Burn After Reading,2008-09-12,37000000.0,60355347.0,168167798.0,R,96,"Comedy, Drama","Ethan Coen, Joel Coen","George Clooney, Frances McDormand, Brad Pitt, John Malkovich",67.0,272.0,33.0,2008.0,9.0,372.0
The Town,2010-09-17,37000000.0,92186262.0,152566881.0,R,125,"Crime, Drama, Thriller",Ben Affleck,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner",141.0,287.0,44.0,2010.0,9.0,472.0
Creed,2015-11-25,37000000.0,109767581.0,173567581.0,PG-13,133,"Drama, Sport",Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",39.0,220.0,124.0,2015.0,11.0,383.0
Were the Millers,2013-08-07,37000000.0,150394119.0,267816276.0,R,110,"Comedy, Crime",Rawson Marshall Thurber,"Jennifer Aniston, Jason Sudeikis, Emma Roberts, Will Poulter",57.0,124.0,33.0,2013.0,8.0,214.0
Dolphin Tale,2011-09-23,37000000.0,72286779.0,96068724.0,PG,113,"Drama, Family",Charles Martin Smith,"Harry Connick Jr., Ashley Judd, Nathan Gamble, Kris Kristofferson",50.0,133.0,19.0,2011.0,9.0,202.0
Twilight,2008-11-21,37000000.0,192769854.0,402280159.0,PG-13,122,"Drama, Fantasy, Romance",Catherine Hardwicke,"Kristen Stewart, Sarah Clarke, Matt Bushell, Billy Burke",111.0,623.0,58.0,2008.0,11.0,792.0
Cop Out,2010-02-26,37000000.0,44875481.0,55909910.0,R,107,"Action, Comedy, Crime",Kevin Smith,"Bruce Willis, Tracy Morgan, Juan Carlos Hernández, Cory Fernandez",87.0,214.0,16.0,2010.0,2.0,317.0
Nims Island,2008-04-04,37000000.0,48006762.0,101857425.0,PG,96,"Adventure, Comedy, Family","Jennifer Flackett, Mark Levin","Abigail Breslin, Jodie Foster, Gerard Butler, Michael Carman",41.0,46.0,22.0,2008.0,4.0,109.0
Hot Tub Time Machine,2010-03-26,36000000.0,50269859.0,65967750.0,R,101,"Comedy, Sci-Fi",Steve Pink,"John Cusack, Clark Duke, Craig Robinson, Rob Corddry",98.0,199.0,14.0,2010.0,3.0,311.0
Breakdown,1997-05-02,36000000.0,50159144.0,50159144.0,R,93,"Action, Crime, Drama",Jonathan Mostow,"Kurt Russell, J.T. Walsh, Kathleen Quinlan, M.C. Gainey",7.0,35.0,20.0,1997.0,5.0,62.0
Reindeer Games,2000-02-25,36000000.0,23360779.0,23360779.0,R,104,"Action, Crime, Drama",John Frankenheimer,"Ben Affleck, James Frain, Dana Stubblefield, Mark Acheson",11.0,41.0,27.0,2000.0,2.0,79.0
Blue Streak,1999-09-17,36000000.0,68208190.0,117448157.0,PG-13,93,"Action, Comedy, Crime",Les Mayfield,"Martin Lawrence, Luke Wilson, Peter Greene, Dave Chappelle",31.0,83.0,14.0,1999.0,9.0,128.0
Never Say Never Again,1983-10-07,36000000.0,55500000.0,160000000.0,PG,134,"Action, Adventure, Thriller",Irvin Kershner,"Sean Connery, Klaus Maria Brandauer, Max von Sydow, Barbara Carrera",24.0,58.0,24.0,1983.0,10.0,106.0
Gattaca,1997-10-24,36000000.0,12532777.0,12532777.0,PG-13,106,"Drama, Sci-Fi, Thriller",Andrew Niccol,"Ethan Hawke, Uma Thurman, Gore Vidal, Xander Berkeley",34.0,119.0,48.0,1997.0,10.0,201.0
John Q,2002-02-15,36000000.0,71026631.0,102226631.0,PG-13,116,"Crime, Drama, Thriller",Nick Cassavetes,"Gabriela Oltean, Denzel Washington, Kimberly Elise, Ron Annabelle",17.0,83.0,27.0,2002.0,2.0,127.0
A Man Apart,2003-04-04,36000000.0,26500000.0,43797731.0,R,109,"Action, Crime, Drama",F. Gary Gray,"Vin Diesel, Larenz Tate, Timothy Olyphant, Geno Silva",22.0,111.0,25.0,2003.0,4.0,158.0
Luther,2003-09-26,35000000.0,5781086.0,32738814.0,PG-13,123,"Biography, Drama, History",Eric Till,"Joseph Fiennes, Alfred Molina, Jonathan Firth, Claire Cox",7.0,35.0,13.0,2003.0,9.0,55.0
License to Wed,2007-07-03,35000000.0,43799818.0,70187088.0,PG-13,91,"Comedy, Romance",Ken Kwapis,"Robin Williams, Mandy Moore, John Krasinski, Eric Christian Olsen",20.0,101.0,12.0,2007.0,7.0,133.0
The Ladykillers,2004-03-26,35000000.0,39692139.0,77392139.0,R,104,"Comedy, Crime, Thriller","Ethan Coen, Joel Coen","Tom Hanks, Irma P. Hall, Marlon Wayans, J.K. Simmons",14.0,30.0,19.0,2004.0,3.0,63.0
Alex Cross,2012-10-19,35000000.0,25888412.0,35426759.0,PG-13,101,"Action, Crime, Mystery",Rob Cohen,"Tyler Perry, Edward Burns, Matthew Fox, Jean Reno",67.0,186.0,33.0,2012.0,10.0,286.0
The Order,2003-09-05,35000000.0,7659747.0,11559747.0,R,102,"Action, Mystery, Thriller",Brian Helgeland,"Heath Ledger, Shannyn Sossamon, Benno Fürmann, Mark Addy",15.0,32.0,15.0,2003.0,9.0,62.0
Malcolm X,1992-11-18,35000000.0,48169910.0,48169910.0,PG-13,202,"Biography, Drama, History",Spike Lee,"Denzel Washington, Angela Bassett, Albert Hall, Al Freeman Jr.",20.0,42.0,18.0,1992.0,11.0,80.0
Batman,1989-06-23,35000000.0,251188924.0,411348924.0,PG-13,126,"Action, Adventure",Tim Burton,"Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl",37.0,196.0,25.0,1989.0,6.0,258.0
Jersey Girl,2004-03-26,35000000.0,25266129.0,37066129.0,PG-13,102,"Comedy, Drama, Romance",Kevin Smith,"Betty Aberlin, Matt McFarland, Sarah Stafford, Paulie Litt",8.0,35.0,12.0,2004.0,3.0,55.0
Identity Thief,2013-02-08,35000000.0,134506920.0,175361578.0,R,111,"Comedy, Crime",Seth Gordon,"Jason Bateman, Melissa McCarthy, Jon Favreau, Amanda Peet",79.0,189.0,17.0,2013.0,2.0,285.0
Wimbledon,2004-09-17,35000000.0,16862585.0,41666476.0,PG-13,98,"Comedy, Romance, Sport",Richard Loncraine,"Kirsten Dunst, Paul Bettany, Sam Neill, Jon Favreau",7.0,32.0,13.0,2004.0,9.0,52.0
Queen of the Damned,2002-02-22,35000000.0,30307804.0,30307804.0,R,101,"Drama, Fantasy, Horror",Michael Rymer,"Aaliyah, Stuart Townsend, Marguerite Moreau, Vincent Perez",22.0,56.0,21.0,2002.0,2.0,99.0
Abduction,2011-09-23,35000000.0,28087155.0,86648359.0,PG-13,106,"Action, Mystery, Thriller",John Singleton,"Jake Andolina, Oriah Acima Andrews, Ken Arnold, Maria Bello",97.0,260.0,31.0,2011.0,9.0,388.0
The Fountain,2006-11-22,35000000.0,10144010.0,15461638.0,PG-13,96,"Drama, Sci-Fi",Darren Aronofsky,"Hugh Jackman, Rachel Weisz, Ellen Burstyn, Mark Margolis",32.0,127.0,36.0,2006.0,11.0,195.0
Lethal Weapon III,1992-05-15,35000000.0,144731527.0,319700000.0,R,118,"Action, Crime, Thriller",Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci, Rene Russo",27.0,54.0,19.0,1992.0,5.0,100.0
Guess Who,2005-03-25,35000000.0,68915888.0,102115888.0,PG-13,105,"Comedy, Romance",Kevin Rodney Sullivan,"Bernie Mac, Ashton Kutcher, Zoe Saldana, Judith Scott",12.0,25.0,11.0,2005.0,3.0,48.0
LA Confidential,1997-09-19,35000000.0,64604977.0,126204977.0,R,138,"Crime, Drama, Mystery",Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell",47.0,96.0,35.0,1997.0,9.0,178.0
Ella Enchanted,2004-04-09,35000000.0,22913677.0,22913677.0,PG,96,"Comedy, Family, Fantasy",Tommy O'Haver,"Anne Hathaway, Hugh Dancy, Cary Elwes, Aidan McArdle",8.0,21.0,13.0,2004.0,4.0,42.0
Old Dogs,2009-11-25,35000000.0,49492060.0,95104304.0,PG,88,"Comedy, Family",Walt Becker,"John Travolta, Robin Williams, Kelly Preston, Conner Rayburn",45.0,106.0,19.0,2009.0,11.0,170.0
TMNT,2007-03-23,35000000.0,54149098.0,96096018.0,PG,87,"Animation, Action, Adventure",Kevin Munroe,"Chris Evans, Sarah Michelle Gellar, Mako, Kevin Smith",26.0,269.0,16.0,2007.0,3.0,311.0
Broken City,2013-01-18,35000000.0,19701164.0,34480045.0,R,109,"Crime, Drama, Thriller",Allen Hughes,"Mark Wahlberg, Russell Crowe, Catherine Zeta-Jones, Jeffrey Wright",106.0,245.0,22.0,2013.0,1.0,373.0
A Nightmare on Elm Street,2010-04-30,35000000.0,63075011.0,117729621.0,R,95,"Horror, Mystery, Thriller",Samuel Bayer,"Jackie Earle Haley, Kyle Gallner, Rooney Mara, Katie Cassidy",107.0,289.0,33.0,2010.0,4.0,429.0
From Hell,2001-10-19,35000000.0,31598308.0,68712365.0,R,122,"Horror, Mystery, Thriller","Albert Hughes, Allen Hughes","Johnny Depp, Heather Graham, Ian Holm, Robbie Coltrane",24.0,97.0,34.0,2001.0,10.0,155.0
Predator 2,1990-11-21,35000000.0,28317513.0,54768418.0,R,108,"Action, Horror, Sci-Fi",Stephen Hopkins,"Kevin Peter Hall, Danny Glover, Gary Busey, Rubén Blades",29.0,115.0,48.0,1990.0,11.0,192.0
The Back-up Plan,2010-04-23,35000000.0,37490007.0,75281179.0,PG-13,104,"Comedy, Romance",Alan Poul,"Jennifer Lopez, Alex O'Loughlin, Michaela Watkins, Eric Christian Olsen",77.0,147.0,26.0,2010.0,4.0,250.0
Whiteout,2009-09-11,35000000.0,10275638.0,12254746.0,R,101,"Action, Crime, Mystery",Dominic Sena,"Kate Beckinsale, Gabriel Macht, Tom Skerritt, Columbus Short",53.0,174.0,30.0,2009.0,9.0,257.0
Hoffa,1992-12-25,35000000.0,23365858.0,28391473.0,R,140,"Biography, Crime, Drama",Danny DeVito,"Jack Nicholson, Danny DeVito, Armand Assante, J.T. Walsh",7.0,26.0,13.0,1992.0,12.0,46.0
Rush Hour,1998-09-18,35000000.0,141186864.0,245300000.0,PG-13,98,"Action, Comedy, Crime",Brett Ratner,"Ken Leung, Jackie Chan, Tom Wilkinson, Tzi Ma",24.0,101.0,35.0,1998.0,9.0,160.0
The Devil Wears Prada,2006-06-30,35000000.0,124740460.0,326073155.0,PG-13,109,"Comedy, Drama, Romance",David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci",25.0,90.0,27.0,2006.0,6.0,142.0
Max Payne,2008-10-17,35000000.0,40687294.0,85761789.0,PG-13,100,"Action, Crime, Drama",John Moore,"Mark Wahlberg, Mila Kunis, Beau Bridges, Ludacris",97.0,386.0,44.0,2008.0,10.0,527.0
Sky High,2005-07-29,35000000.0,63939454.0,83109359.0,PG,100,"Adventure, Comedy, Family",Mike Mitchell,"Michael Angarano, Kurt Russell, Kelly Preston, Danielle Panabaker",24.0,66.0,24.0,2005.0,7.0,114.0
The Four Feathers,2002-09-20,35000000.0,18306166.0,29882645.0,PG-13,132,"Adventure, Drama, Romance",Shekhar Kapur,"Wes Bentley, Mohamed Bouich, Campbell Brown, Daniel Caltagirone",16.0,41.0,15.0,2002.0,9.0,72.0
Flight of the Intruder,1991-01-18,35000000.0,14471440.0,14471440.0,PG-13,115,"Action, Drama, Thriller",John Milius,"Danny Glover, Willem Dafoe, Brad Johnson, Rosanna Arquette",2.0,15.0,12.0,1991.0,1.0,29.0
Mirrors,2008-08-15,35000000.0,30691439.0,77220596.0,R,110,"Horror, Mystery",Alexandre Aja,"Kiefer Sutherland, Paula Patton, Cameron Boyce, Erica Gluck",67.0,309.0,41.0,2008.0,8.0,417.0
Parker,2013-01-25,35000000.0,17616641.0,48543388.0,R,118,"Action, Crime, Romance",Taylor Hackford,"Jason Statham, Jennifer Lopez, Michael Chiklis, Wendell Pierce",126.0,540.0,22.0,2013.0,1.0,688.0
Street Fighter,1994-12-23,35000000.0,33423000.0,99423000.0,PG-13,102,"Action, Adventure, Comedy",Steven E. de Souza,"Jean-Claude Van Damme, Raul Julia, Ming-Na Wen, Damian Chapa",14.0,77.0,19.0,1994.0,12.0,110.0
True Grit,2010-12-22,35000000.0,171243005.0,252276928.0,PG-13,110,"Adventure, Drama, Western","Ethan Coen, Joel Coen","Jeff Bridges, Hailee Steinfeld, Matt Damon, Josh Brolin",113.0,266.0,46.0,2010.0,12.0,425.0
Flash Gordon,1980-12-05,35000000.0,27107960.0,27107960.0,PG,111,"Action, Adventure, Sci-Fi",Mike Hodges,"Sam J. Jones, Melody Anderson, Max von Sydow, Topol",22.0,77.0,13.0,1980.0,12.0,112.0
Superhero Movie,2008-03-28,35000000.0,26638520.0,73026302.0,PG-13,75,"Action, Comedy, Sci-Fi",Craig Mazin,"Drake Bell, Sara Paxton, Christopher McDonald, Leslie Nielsen",33.0,172.0,18.0,2008.0,3.0,223.0
Radio,2003-10-24,35000000.0,52333738.0,53293628.0,PG,109,"Biography, Drama, Sport",Michael Tollin,"Cuba Gooding Jr., Ed Harris, Alfre Woodard, S. Epatha Merkerson",8.0,186.0,16.0,2003.0,10.0,210.0
Donnie Brasco,1997-02-28,35000000.0,41954997.0,65303052.0,R,127,"Biography, Crime, Drama",Mike Newell,"Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby",48.0,121.0,35.0,1997.0,2.0,204.0
Friends with Benefits,2011-07-22,35000000.0,55802754.0,146595891.0,R,109,"Comedy, Romance",Will Gluck,"Justin Timberlake, Mila Kunis, Patricia Clarkson, Jenna Elfman",117.0,194.0,20.0,2011.0,7.0,331.0
Hot Pursuit,2015-05-08,35000000.0,34580201.0,45680201.0,PG-13,87,"Action, Comedy, Crime",Anne Fletcher,"Reese Witherspoon, Sofía Vergara, Matthew Del Negro, Michael Mosley",30.0,127.0,85.0,2015.0,5.0,242.0
Trainwreck,2015-07-17,35000000.0,110038130.0,140561831.0,R,125,"Comedy, Romance",Judd Apatow,"Colin Quinn, Devin Fabry, Carla Oudin, Amy Schumer",39.0,119.0,59.0,2015.0,7.0,217.0
The Hangover,2009-06-05,35000000.0,277322503.0,465764086.0,R,100,Comedy,Todd Phillips,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha",126.0,593.0,32.0,2009.0,6.0,751.0
Unfinished Business,2015-03-06,35000000.0,10219501.0,12819501.0,R,91,Comedy,Ken Scott,"Vince Vaughn, Tom Wilkinson, Dave Franco, Sienna Miller",26.0,82.0,36.0,2015.0,3.0,144.0
Furry Vengeance,2010-04-30,35000000.0,17630465.0,39340177.0,PG,92,"Comedy, Family",Roger Kumble,"Brendan Fraser, Ricky Garcia, Eugene Cordero, Patrice O'Neal",40.0,89.0,13.0,2010.0,4.0,142.0
Horrible Bosses,2011-07-08,35000000.0,117538559.0,212417601.0,R,98,"Comedy, Crime",Seth Gordon,"Jason Bateman, Steve Wiebe, Kevin Spacey, Charlie Day",108.0,272.0,44.0,2011.0,7.0,424.0
Blast from the Past,1999-02-12,35000000.0,26613620.0,26613620.0,PG-13,112,"Comedy, Drama, Romance",Hugh Wilson,"Brendan Fraser, Alicia Silverstone, Christopher Walken, Sissy Spacek",11.0,31.0,24.0,1999.0,2.0,66.0
The Blind Side,2009-11-20,35000000.0,255959475.0,305705794.0,PG-13,129,"Biography, Drama, Sport",John Lee Hancock,"Sandra Bullock, Tim McGraw, Quinton Aaron, Jae Head",60.0,223.0,29.0,2009.0,11.0,312.0
Spy Kids,2001-03-30,35000000.0,112692062.0,197692062.0,PG,88,"Action, Adventure, Comedy",Robert Rodriguez,"Antonio Banderas, Carla Gugino, Alexa PenaVega, Daryl Sabara",19.0,38.0,23.0,2001.0,3.0,80.0
Resident Evil,2002-03-15,35000000.0,40119709.0,103787401.0,R,100,"Action, Horror, Sci-Fi",Paul W.S. Anderson,"Ryan McCluskey, Oscar Pearce, Indra Ové, Anna Bolt",74.0,143.0,49.0,2002.0,3.0,266.0
In Time,2011-10-28,35000000.0,37553932.0,165103952.0,PG-13,109,"Action, Sci-Fi, Thriller",Andrew Niccol,"Justin Timberlake, Olivia Wilde, Shyloh Oostwald, Johnny Galecki",184.0,654.0,92.0,2011.0,10.0,930.0
Premium Rush,2012-08-24,35000000.0,20275446.0,31393201.0,PG-13,91,"Action, Crime, Thriller",David Koepp,"Joseph Gordon-Levitt, Dania Ramirez, Sean Kennedy, Kym Perfetto",66.0,227.0,14.0,2012.0,8.0,307.0
Bounce,2000-11-17,35000000.0,36805288.0,53425292.0,PG-13,106,"Drama, Romance",Don Roos,"Ben Affleck, Gwyneth Paltrow, Natasha Henstridge, Edward Edwards",5.0,22.0,12.0,2000.0,11.0,39.0
Lions for Lambs,2007-11-09,35000000.0,14998070.0,63211088.0,R,92,"Drama, Thriller, War",Robert Redford,"Robert Redford, Meryl Streep, Tom Cruise, Michael Peña",26.0,130.0,15.0,2007.0,11.0,171.0
Black Knight,2001-11-21,35000000.0,33422806.0,33422806.0,PG-13,95,"Adventure, Comedy, Fantasy",Gil Junger,"Martin Lawrence, Marsha Thomason, Tom Wilkinson, Vincent Regan",12.0,44.0,24.0,2001.0,11.0,80.0
Untraceable,2008-01-25,35000000.0,28687835.0,52649951.0,R,101,"Crime, Drama, Thriller",Gregory Hoblit,"Diane Lane, Billy Burke, Colin Hanks, Joseph Cross",46.0,229.0,24.0,2008.0,1.0,299.0
Heist,2001-11-09,35000000.0,23483357.0,28906817.0,R,109,"Action, Crime, Drama",David Mamet,"Gene Hackman, Danny DeVito, Delroy Lindo, Sam Rockwell",8.0,30.0,12.0,2001.0,11.0,50.0
Species,1995-07-07,35000000.0,60054449.0,113354449.0,R,108,"Horror, Sci-Fi",Roger Donaldson,"Ben Kingsley, Michael Madsen, Alfred Molina, Forest Whitaker",21.0,72.0,23.0,1995.0,7.0,116.0
Cape Fear,1991-11-15,35000000.0,79091969.0,182291969.0,R,128,"Crime, Thriller",Martin Scorsese,"Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis",28.0,72.0,31.0,1991.0,11.0,131.0
Concussion,2015-12-25,35000000.0,34531832.0,50359876.0,PG-13,123,"Biography, Drama, Sport",Peter Landesman,"Will Smith, Alec Baldwin, Albert Brooks, Gugu Mbatha-Raw",25.0,121.0,125.0,2015.0,12.0,271.0
The Man in the Iron Mask,1998-03-13,35000000.0,56968169.0,56968169.0,PG-13,132,"Action, Adventure",Randall Wallace,"Leonardo DiCaprio, Jeremy Irons, John Malkovich, Gérard Depardieu",16.0,51.0,28.0,1998.0,3.0,95.0
Knock Off,1998-09-04,35000000.0,10319915.0,10319915.0,R,91,"Action, Comedy, Thriller",Hark Tsui,"Jean-Claude Van Damme, Rob Schneider, Lela Rochon, Paul Sorvino",3.0,15.0,12.0,1998.0,9.0,30.0
Poltergeist,2015-05-22,35000000.0,47425125.0,95825125.0,PG-13,93,"Horror, Thriller",Gil Kenan,"Sam Rockwell, Rosemarie DeWitt, Saxon Sharbino, Kyle Catlett",58.0,321.0,145.0,2015.0,5.0,524.0
Something Borrowed,2011-05-06,35000000.0,39046489.0,65084116.0,PG-13,112,"Comedy, Drama, Romance",Luke Greenfield,"Ginnifer Goodwin, Kate Hudson, Colin Egglesfield, John Krasinski",51.0,112.0,15.0,2011.0,5.0,178.0
House of Wax,2005-05-06,35000000.0,32064800.0,70064800.0,R,108,Horror,Jaume Collet-Serra,"Elisha Cuthbert, Chad Michael Murray, Brian Van Holt, Paris Hilton",32.0,91.0,24.0,2005.0,5.0,147.0
