title,release_date,prod_budget,dom_gross,world_gross
Soul Surfer,4/8/11,18000000,43853424,47158652
Neighbors,5/9/14,18000000,150086800,270594534
Unforgettable,2/23/96,18000000,2483790,2483790
Birdman or (The Unexpected Virtue of Ignorance),10/17/14,18000000,42340598,103240598
Bad Santa,11/26/03,18000000,60060328,77147031
Love Happens,9/18/09,18000000,22965110,36133014
The Exorcism of Emily Rose,9/9/05,18000000,75072454,144529078
"I Love You, Beth Cooper",7/10/09,18000000,14800725,16382538
The Last Station,1/15/10,18000000,6617867,15696146
United 93,4/28/06,18000000,31567134,77635035
Troop Beverly Hills,3/22/89,18000000,7190505,7190505
Star Trek III: The Search for Spock,6/1/84,18000000,76471046,87000000
Spy Hard,5/24/96,18000000,26936265,26936265
Forsaken,2/19/16,18000000,0,0
Conan the Destroyer,6/29/84,18000000,26400000,26400000
Nine 1/2 Weeks,2/21/86,18000000,6734844,6734844
Day of the Dead,4/8/08,18000000,0,0
Under the Tuscan Sun,9/26/03,18000000,43601508,57490024
Wolves,11/14/14,18000000,0,0
Small Time Crooks,5/19/00,18000000,17266359,29934477
I Come with the Rain,12/31/08,18000000,0,627422
The Ice Storm,9/26/97,18000000,8038061,16011975
127 Hours,11/5/10,18000000,18335230,60217171
Hamlet,12/25/96,18000000,4501094,7129670
Borat,11/3/06,18000000,128505958,261443242
Glory,12/13/89,18000000,26593580,26593580
Catch-22,6/24/70,18000000,24911670,24911670
Young Sherlock Holmes,12/4/85,18000000,19739000,19739000
Metallica Through the Never,9/27/13,18000000,3419967,9082906
Dragonslayer,6/26/81,18000000,6000000,6000000
The Fog,10/14/05,18000000,29511112,37048526
Youth in Revolt,1/8/10,18000000,15285588,19685588
Mao's Last Dancer,8/20/10,18000000,4806750,17026609
Orange County,1/11/02,18000000,41059716,43308707
Deuce Bigalow: Male Gigolo,12/10/99,18000000,65535067,92935067
Carlos,10/15/10,18000000,145526,157002
The Salton Sea,4/26/02,18000000,676698,676698
Ed Wood,9/30/94,18000000,5828466,5828466
Red Sonja,6/28/85,17900000,6905861,6905861
Red Lights,7/13/12,17700000,49521,14518884
Hoodwinked,12/16/05,17500000,51386611,109843390
Black Nativity,11/27/13,17500000,7018188,7285135
Hitman,11/21/07,17500000,39687694,99135571
Superbad,8/17/07,17500000,121463226,169955142
Beerfest,8/25/06,17500000,19185184,20159316
City of Ghosts,4/25/03,17500000,325491,325491
Hotel Rwanda,12/22/04,17500000,23519128,36521223
Step Up 2 the Streets,2/14/08,17500000,58017783,148586910
Madea Goes To Jail,2/20/09,17500000,90508336,90508336
A Simple Plan,12/11/98,17000000,16316273,16316273
Wes Craven Presents: They,11/27/02,17000000,12840842,16140842
Southland Tales,11/14/07,17000000,275380,364607
Tron,7/9/82,17000000,26918576,26918576
Larry the Cable Guy: Health Inspector,3/24/06,17000000,15680099,15680099
Roar,1/1/81,17000000,2110050,2110050
Escobar: Paradise Lost,6/26/15,17000000,195792,766112
Bobby Jones: Stroke of Genius,4/30/04,17000000,2694071,2694071
The Hills Have Eyes,3/10/06,17000000,41778863,70355813
My Fair Lady,10/22/64,17000000,72000000,72000000
Damnation Alley,10/21/77,17000000,0,0
Jet Li's Hero,8/27/04,17000000,53652140,177535958
Aliens,7/18/86,17000000,85160248,183316455
Dickie Roberts: Former Child Star,9/5/03,17000000,22734486,23734486
The Best Man Holiday,11/15/13,17000000,70525195,72835710
Veronica Guerin,10/17/03,17000000,1569918,9438074
Superman IV: The Quest for Peace,7/24/87,17000000,11227824,11227824
A Night at the Roxbury,10/2/98,17000000,30331165,30331165
LetŒÍs Be Cops,8/13/14,17000000,82390774,136890774
Lottery Ticket,8/20/10,17000000,24719879,24719879
Pitch Perfect,9/28/12,17000000,65001093,116044347
The Others,8/10/01,17000000,96522687,207765056
Summer Catch,8/24/01,17000000,19693891,19693891
American Dreamz,4/21/06,17000000,7314027,16510971
Shanghai Surprise,8/29/86,17000000,2315000,2315000
Brooklyn's Finest,3/5/10,17000000,27163593,39233233
40 Days and 40 Nights,3/1/02,17000000,37939782,95092667
Saw 3D,10/29/10,17000000,45710178,133735284
The Apparition,8/24/12,17000000,4936819,10637281
L'illusionniste,12/25/10,17000000,2231474,5631474
Sideways,10/22/04,17000000,71502303,109793192
Beastly,3/4/11,17000000,27865571,38028230
Running Scared,2/24/06,17000000,6855137,9729088
Evil Dead,4/5/13,17000000,54239856,97778356
Smokin' Aces,1/26/07,17000000,35662731,57263440
"McFarland, USA",2/20/15,17000000,44480275,45707924
How She Move,1/25/08,17000000,7070641,8607815
55 Days at Peking,1/1/63,17000000,10000000,10000000
Halloween: H2O,8/5/98,17000000,55041738,55041738
The Adventures of Elmo in Grouchland,10/1/99,17000000,11634458,11634458
Friday the 13th,2/13/09,17000000,65002019,92670237
Good Boy!,10/10/03,17000000,37667746,45312217
I Know What You Did Last Summer,10/17/97,17000000,72250091,125250091
Chasseurs de dragons,6/23/09,17000000,0,13446115
ATL,3/31/06,17000000,21170563,21170563
My Life in Ruins,6/5/09,17000000,8665206,20465206
FUR: An Imaginary Portrait of Diane Arbus,11/10/06,16800000,223202,2281089
The Young Messiah,3/11/16,16800000,6469813,7155967
My Girl,11/27/91,16500000,58011485,58011485
Wall Street,12/11/87,16500000,43848100,43848100
Becoming Jane,8/3/07,16500000,18663911,39380876
House of Sand and Fog,12/19/03,16500000,13005485,16157923
Arn - Tempelriddaren,12/31/07,16500000,0,21404122
Sense and Sensibility,12/11/95,16500000,42993774,134993774
Sydney White,9/21/07,16500000,11892415,13636339
The Illusionist,8/18/06,16500000,39868642,83792062
Dead Poets Society,6/2/89,16400000,95860116,239500000
See Spot Run,3/2/01,16000000,33357476,43057552
Remember Me,3/12/10,16000000,19068240,56506120
Good,12/31/08,16000000,31631,31631
Varsity Blues,1/15/99,16000000,52894169,54294169
Enter the Void,9/24/10,16000000,337997,1467278
Meteor,1/1/79,16000000,8400000,8400000
The Homesman,11/14/14,16000000,2429989,3442853
The Master of Disguise,8/2/02,16000000,40363530,40363530
When Harry Met SallyŒƒ,7/14/89,16000000,92823546,92831115
White Oleander,10/11/02,16000000,16357770,21657770
Road Trip,5/19/00,16000000,68525609,119739110
The Thirteenth Floor,5/28/99,16000000,11810854,11810854
Joe Dirt,4/11/01,16000000,27087695,30987695
The White Countess,12/21/05,16000000,1669971,2814566
Hot Fuzz,4/20/07,16000000,23618786,81742618
People Like Us,6/29/12,16000000,12431792,12519804
Vamps,11/2/12,16000000,3361,94812
El Laberinto del Fauno,12/29/06,16000000,37634615,87041569
Dumb & Dumber,12/16/94,16000000,127175374,246400000
Left Behind,10/3/14,16000000,14019924,20769209
The Messengers,2/2/07,16000000,35374833,53774833
Moonrise Kingdom,5/25/12,16000000,45512466,68582095
Hollywood Ending,5/3/02,16000000,4839383,14839383
How to Deal,7/18/03,16000000,14108518,14108518
Hachiko: A Dog's Story,3/9/10,16000000,0,47707417
Double Impact,8/9/91,16000000,29090445,29090445
Jennifer's Body,9/18/09,16000000,16204793,31943401
Baby Boy,6/27/01,16000000,28734552,28734552
Bienvenue chez les Ch'tis,7/25/08,16000000,1477650,247474497
Trance,4/5/13,16000000,2322593,22594052
Steel,8/15/97,16000000,1686429,1686429
Detroit Rock City,8/13/99,16000000,4217115,4217115
Lí©on,11/18/94,16000000,19284974,45284974
Duets,9/15/00,16000000,4734235,4734235
Boys and Girls,6/16/00,16000000,21799652,21799652
The Verdict,12/8/82,16000000,53977250,53977250
Things We Lost in the Fire,10/19/07,16000000,3287315,8120148
The Women,9/12/08,16000000,26902075,50103808
Radio Days,1/30/87,16000000,14792779,14792779
The Roommate,2/4/11,16000000,37300107,52545707
The Immigrant,5/16/14,16000000,2013456,7585011
The Unborn,1/9/09,16000000,42670410,78208812
Drowning Mona,3/3/00,16000000,15427192,15980376
Haeundae,5/11/10,16000000,0,64733391
Highlander,3/7/86,16000000,5900000,12900000
Soul Plane,5/28/04,16000000,13922211,14553807
The Artist,11/25/11,16000000,44667095,128256712
My Stepmother Is an Alien,12/9/88,16000000,13854000,13854000
The Cookout,9/3/04,16000000,11540112,11540112
Vicky Cristina Barcelona,8/15/08,16000000,23216709,104504817
The Texas Chainsaw Massacre: The Beginning,10/6/06,16000000,39517763,50517763
Zulu,12/31/13,16000000,0,1844228
Juwanna Mann,6/21/02,15600000,13571817,13771817
La MíÇme,6/8/07,15500000,10299782,88611837
The Yellow Handkerchief,2/26/10,15500000,318623,318623
Slow Burn,4/13/07,15500000,1237615,1237615
Madison,4/22/05,15500000,517262,517262
Ararat,11/15/02,15500000,1693000,1693000
Wasabi,9/27/02,15300000,81525,7000000
Slither,3/31/06,15250000,7802450,12930343
Khumba,12/6/13,15000000,0,20898221
Whip It,10/2/09,15000000,13043363,18856151
Match Point,12/28/05,15000000,23089926,87989926
Buffalo Soldiers,7/25/03,15000000,353743,353743
Where the Heart Is,4/28/00,15000000,33771174,40862054
Because of Winn-Dixie,2/18/05,15000000,32647042,33508485
The In Crowd,7/19/00,15000000,5217498,5217498
The Place Beyond the Pines,3/29/13,15000000,21403519,47011449
The Last House on the Left,3/13/09,15000000,32752215,45482936
Banlieue 13,6/2/06,15000000,1200216,11599903
Diary of a Wimpy Kid,3/19/10,15000000,64003625,76954311
The KingŒÍs Speech,11/26/10,15000000,138797449,430821168
In Bruges,2/8/08,15000000,7800825,34533783
Beetle Juice,3/30/88,15000000,73326666,73326666
Country Strong,12/22/10,15000000,20218921,20601987
Post Grad,8/21/09,15000000,6380019,6561243
The Return,2/6/04,15000000,501752,5953886
Krampus,12/4/15,15000000,42725475,61788393
Big Fat Liar,2/8/02,15000000,47811275,52461017
Freddy Got Fingered,4/20/01,15000000,14249005,14249005
One Day,8/19/11,15000000,13843771,59168692
Highlander: Endgame,9/1/00,15000000,12801190,12801190
American Beauty,9/15/99,15000000,130058047,356258047
Centurion,8/27/10,15000000,123570,7885048
The Rocker,8/20/08,15000000,6409528,8767338
Ben-Hur,11/18/59,15000000,73000000,73000000
Boat Trip,3/21/03,15000000,8586376,14933713
A Mighty Heart,6/22/07,15000000,9176787,19153568
Malibu's Most Wanted,4/18/03,15000000,34308901,34499204
U2 3D,1/23/08,15000000,12898847,26170402
Wild,12/3/14,15000000,37880356,52501541
Lethal Weapon,3/6/87,15000000,65192350,120192350
Blood and Chocolate,1/26/07,15000000,3526588,6551310
The Remains of the Day,11/5/93,15000000,22954968,63954968
Wag the Dog,12/25/97,15000000,43057470,64252038
Chiamatemi Francesco - Il papa della gente,12/31/15,15000000,0,3439835
Twins,12/9/88,15000000,111936388,216600000
The Clan of the Cave Bear,1/17/86,15000000,1953732,1953732
Clash of the Titans,6/12/81,15000000,30000000,44400000
Earth,4/22/09,15000000,32011576,109011576
Ong-Bak 2,10/23/09,15000000,102458,7583050
Hoot,5/5/06,15000000,8117637,8224998
A Most Wanted Man,7/25/14,15000000,17237855,36068890
Private Benjamin,10/10/80,15000000,69847348,69847348
Love and Basketball,4/21/00,15000000,27441122,27709625
De-Lovely,6/25/04,15000000,13337299,18524496
28 Weeks Later,5/11/07,15000000,28638916,64232714
New York Stories,3/1/89,15000000,10763469,10763469
The Theory of Everything,11/7/14,15000000,35893537,122147772
Drive,9/16/11,15000000,35060689,78054825
Jackass Presents: Bad Grandpa,10/25/13,15000000,102003019,160903019
Mulholland Drive,10/8/01,15000000,7219578,11919578
Winnie Mandela,9/6/13,15000000,61847,61847
The Princess Bride,9/25/87,15000000,30857000,30857000
Promised Land,12/28/12,15000000,7597898,9300336
Pandaemonium,6/29/01,15000000,0,0
Coal Miner's Daughter,3/7/80,15000000,67182787,67182787
Things to Do in Denver when You're Dead,12/1/95,15000000,529766,529766
"Kiss Kiss, Bang Bang",10/21/05,15000000,4235837,16829464
Shinjuku Incident,2/5/10,15000000,0,0
The Son of No One,11/4/11,15000000,30680,1148578
The Importance of Being Earnest,5/22/02,15000000,8378141,8378141
Knockaround Guys,10/11/02,15000000,11660180,12419700
The Craft,5/3/96,15000000,24769466,55669466
Idle Hands,4/30/99,15000000,4023741,4023741
The Hurt Locker,6/26/09,15000000,17017811,49894223
You Will Meet a Tall Dark Stranger,9/22/10,15000000,3247816,34247816
Mama,1/18/13,15000000,71628180,148095566
Home Alone,11/16/90,15000000,285761243,476684675
Dark Blue,2/21/03,15000000,9237470,12262065
Midnight Meat Train,8/1/08,15000000,73548,1590246
Flicka,10/20/06,15000000,21000147,21896367
Cop Land,8/15/97,15000000,44906632,63706632
The Muse,8/27/99,15000000,11614954,11614954
Metropolis,1/25/02,15000000,673414,1405032
The Company,12/25/03,15000000,2281585,3396508
All About Steve,9/4/09,15000000,33862903,40127259
End of Watch,9/21/12,15000000,41003371,57586606
The Color Purple,12/18/85,15000000,93589701,93589701
Brazil,12/18/85,15000000,9929135,9929135
Nowhere to Run,1/15/93,15000000,22189039,52189039
Transsiberian,7/18/08,15000000,2203641,6379575
The Good Night,10/5/07,15000000,22441,22441
Brainstorm,9/30/83,15000000,8921050,8921050
Little Women,12/21/94,15000000,50003303,50003303
The Object of my Affection,4/17/98,15000000,29145924,29145924
Idlewild,8/25/06,15000000,12669914,12669914
The Deer Hunter,1/1/79,15000000,50000000,50000000
Confidence,4/25/03,15000000,12212417,12212417
The Marine,10/13/06,15000000,18844784,22165608
Beverly Hills Cop,12/5/84,15000000,234760478,316300000
The Big Lebowski,3/6/98,15000000,17498804,46189568
Tuck Everlasting,10/11/02,15000000,19161999,19344615
National LampoonŒÍs Vacation,7/29/83,15000000,61400000,61400000
The Queen,9/30/06,15000000,56441711,128885873
Urban Legends: Final Cut,9/22/00,15000000,21468807,38574362
Crazy in Alabama,10/22/99,15000000,1954202,1954202
The Wedding Date,2/4/05,15000000,31726995,47175038
Se jie,9/28/07,15000000,4604982,65696051
Raise Your Voice,10/8/04,15000000,10411980,14811980
Whatever it Takes,3/24/00,15000000,8735529,8735529
The Woman in Black,2/3/12,15000000,54333290,128955898
Halloween: Resurrection,7/12/02,15000000,30259652,37659652
Ramona and Beezus,7/23/10,15000000,26167002,27469621
Halloween,8/31/07,15000000,58269151,77514401
Jakob the Liar,9/24/99,15000000,4956401,4956401
The Dark Half,4/23/93,15000000,9579068,9579068
Lawrence of Arabia,12/16/62,15000000,37495385,69995385
The Pirates Who Don't Do Anything: A VeggieTales Movie,1/11/08,15000000,12981269,13248444
Here on Earth,3/24/00,15000000,10494147,10845127
Confessions of a Teenage Drama Queen,2/20/04,15000000,29331068,33118854
Nie yin niang,10/16/15,15000000,632542,6832542
The Faculty,12/25/98,15000000,40283321,40283321
Not Another Teen Movie,12/14/01,15000000,37882551,62401343
"Crouching Tiger, Hidden Dragon",12/8/00,15000000,128067808,213514672
Hawaii,10/10/66,15000000,34562222,34562222
Scream,12/20/96,15000000,103046663,173046663
The Imitation Game,11/28/14,15000000,91125143,227773686
Silent Trigger,12/31/96,15000000,76382,76382
Why Did I Get Married?,10/12/07,15000000,55204525,55934178
The Great Debaters,12/25/07,15000000,30226144,30261293
All the Queen's Men,10/25/02,15000000,22723,22723
The Man with the Iron Fists,11/2/12,15000000,15634090,22018988
Home Fries,11/25/98,15000000,10513979,10513979
Dungeons & Dragons: Wrath of the Dragon God,12/31/05,15000000,0,909822
When a Stranger Calls,2/3/06,15000000,47860214,67215435
Los tres entierros de Melquiades Estrada,12/14/05,15000000,5027684,13454474
Scout's Guide to the Zombie Apocalypse,10/30/15,15000000,3703046,14947243
Halloween 2,8/28/09,15000000,33392973,38512850
The Love Letter,5/21/99,15000000,8322608,8322608
Funny Games,3/14/08,15000000,1294640,8200127
Boogie Nights,10/10/97,15000000,26410771,43111725
Firestarter,5/11/84,15000000,15136870,15136870
The Skulls,3/31/00,15000000,35007180,35007180
The November Man,8/27/14,15000000,25018119,34820335
What's Love Got to Do With It,6/9/93,15000000,39100956,39100956
Automata,10/10/14,15000000,0,29050
Whatever Works,6/19/09,15000000,5306706,35106706
3 Men and a Baby,11/25/87,15000000,167780960,167780960
Steal (Canadian Release),4/25/03,15000000,220944,220944
Snitch,2/22/13,15000000,42930462,57907734
When the Game Stands Tall,8/22/14,15000000,30127963,30138912
Grosse Pointe Blank,4/11/97,15000000,28084357,31070412
Eye of the Beholder,1/28/00,15000000,16500786,18260865
Never Let Me Go,9/15/10,15000000,2434652,11173718
Felicia's Journey,11/12/99,15000000,824295,1970268
Black Snake Moan,3/2/07,15000000,9396870,10951153
The Hills Have Eyes II,3/23/07,15000000,20804166,37466538
Top Gun,5/16/86,15000000,179800601,356800601
Killing Them Softly,11/30/12,15000000,14945541,39238443
In Dubious Battle,12/31/15,15000000,0,0
Bathory,12/31/08,15000000,0,3436763
Tootsie,12/17/82,15000000,177200000,177200000
Peeples,5/10/13,15000000,9177065,9307166
Barney's Great Adventure,4/3/98,15000000,11156471,11156471
Broken Horses,9/1/15,15000000,0,3471
Keanu,4/29/16,15000000,20591853,20591853
Book of Shadows: Blair Witch 2,10/27/00,15000000,26421314,47721314
The Lizzie McGuire Movie,5/2/03,15000000,42734455,55534455
Disturbing Behavior,7/24/98,15000000,17507368,17507368
Groundhog Day,2/12/93,14600000,70906973,70906973
Freedom,6/5/15,14500000,0,565801
Magic Mike XXL,7/1/15,14500000,66013057,117813057
Romeo+Juliet,11/1/96,14500000,46338728,147542381
Elle s'appelait Sarah,7/22/11,14500000,7691700,25480031
Unforgiven,8/7/92,14400000,101157447,159157447
Manderlay,1/27/06,14200000,74205,543306
Head Over Heels,2/2/01,14000000,10397365,10397365
Little Children,10/6/06,14000000,5463019,14121177
Gossip,4/21/00,14000000,5108820,12591270
White Fang,1/18/91,14000000,34729091,34729091
The Possession,8/31/12,14000000,49130588,82925064
Crocodile Dundee 2,5/25/88,14000000,109306210,239606210
Caravans,1/1/78,14000000,1000000,1000000
Poetic Justice,7/23/93,14000000,27450453,27450453
Pretty Woman,3/23/90,14000000,178406268,432645872
Our Family Wedding,3/12/10,14000000,20255281,21410546
A Perfect Getaway,8/7/09,14000000,15515460,22815460
Hot Tub Time Machine 2,2/20/15,14000000,12314651,12452601
The Spy Who Loved Me,7/13/77,14000000,46800000,185400000
Le Scaphandre et le Papillon,11/30/07,14000000,5990075,22754472
Urban Legend,9/25/98,14000000,38116707,72571864
Vampire in Brooklyn,10/27/95,14000000,19637147,19637147
Towering Inferno,12/17/74,14000000,116000000,139700000
Superstar,10/8/99,14000000,30628981,30628981
My Boss's Daughter,8/22/03,14000000,15549702,15549702
Fun Size ,10/26/12,14000000,9409538,11166615
Jonah: A VeggieTales Movie,10/4/02,14000000,25571351,25608779
Soul Survivors,9/7/01,14000000,3100650,4288246
Taps,12/9/81,14000000,35856053,35856053
Cool Runnings,10/1/93,14000000,68856263,155056263
An American Haunting,5/5/06,14000000,16298046,30443277
Dead Man on Campus,8/21/98,14000000,15064948,15064948
Jason X,4/26/02,14000000,13121555,16951798
Thinner,10/25/96,14000000,15171475,15171475
Dangerous Liaisons,12/21/88,14000000,34700000,34700000
Crooklyn,5/13/94,14000000,13024170,13024170
Jefferson in Paris,3/31/95,14000000,2461628,2461628
"New York, New York",6/22/77,14000000,13800000,13800000
Easy Virtue,5/22/09,14000000,2656784,20537741
Catch a Fire,10/27/06,14000000,4299773,5782198
Amen,1/24/03,14000000,274299,274299
Les herbes folles,6/25/10,14000000,403952,1903952
Lost and Found,4/23/99,14000000,6552255,6552255
Fatal Attraction,9/18/87,14000000,156645693,320100000
Born on the Fourth of July,12/20/89,14000000,70001698,70001698
Exorcist II: The Heretic,6/17/77,14000000,25011000,25011000
Margaret,9/30/11,14000000,47185,134972
The Lucky Ones,9/26/08,14000000,266967,266967
Reign of Assassins,12/31/11,14000000,0,11354230
Bobby,11/17/06,14000000,11242801,20597806
Mr. Turner,12/19/14,14000000,3958546,25187026
My Bloody Valentine,1/16/09,14000000,51545952,102836002
Stomp the Yard,1/12/07,14000000,61356221,75525718
Stan Helsing: A Parody,10/27/09,14000000,0,1553556
Flipped,8/6/10,14000000,1755212,1755212
All About the Benjamins,3/8/02,14000000,25482931,25873145
A Walk on the Moon,3/26/99,14000000,4741987,4741987
Tea with Mussolini,5/14/99,14000000,14395874,14395874
I Think I Love My Wife,3/16/07,14000000,12559771,13205411
Slumdog Millionaire,11/12/08,14000000,141319928,384519665
First Blood,10/22/82,14000000,47212904,125212904
Tyler Perry's Good Deeds,2/24/12,14000000,35025791,35579177
The Iron Lady,12/30/11,14000000,29959436,115592104
Brokeback Mountain,12/9/05,13900000,83043761,177012173
Clueless,7/1/95,13700000,56598476,56598476
Quills,11/22/00,13500000,7060876,11732088
Teenage Mutant Ninja Turtles,3/30/90,13500000,135265915,202000000
Far From Heaven,11/8/02,13500000,15901849,29027914
Seven Psychopaths,10/12/12,13500000,15024049,33035736
The Ten Commandments,10/5/56,13500000,80000000,80000000
Downfall,2/18/05,13500000,5501940,93631744
The Border,1/29/82,13500000,6118683,6118683
The Caveman's Valentine,3/2/01,13500000,687081,892506
The Last Godfather,4/1/11,13400000,164247,164247
Mar adentro,12/17/04,13300000,2086345,39686345
Under the Skin,4/4/14,13300000,2614251,7229933
No Good Deed,9/12/14,13200000,52543632,54323210
Brothers,8/14/15,13000000,656688,17856688
The Big Hit,4/24/98,13000000,27066941,27066941
Good Morning Vietnam,12/23/87,13000000,123922370,123922370
Ten Things I Hate About You,3/31/99,13000000,38177966,60414025
Womb,3/30/12,13000000,0,0
54,8/28/98,13000000,16757163,16757163
Dirty Work,6/12/98,13000000,10020081,10020081
Ex Machina,4/10/15,13000000,25440971,37065887
"I Love You, Phillip Morris",12/3/10,13000000,2037459,23014027
Admission,3/22/13,13000000,18007317,18733666
Two Can Play That Game,9/7/01,13000000,22235901,22391450
Chloe,3/26/10,13000000,3075255,11831131
Young Guns,8/12/88,13000000,44726644,44726644
Woo,5/8/98,13000000,8064972,8064972
A Nightmare on Elm Street 4: The Dream Master,8/19/88,13000000,49369899,49369899
Resurrecting the Champ,8/24/07,13000000,3172382,3260555
The Claim,12/29/00,13000000,622023,1375635
21 and Over,3/1/13,13000000,25682380,42195766
Light It Up,11/10/99,13000000,5871603,5871603
Bubble Boy,8/24/01,13000000,5002310,5002310
Loaded Weapon 1,2/5/93,13000000,27979399,27979399
The Butterfly Effect,1/23/04,13000000,57924679,95638592
Un ProphíÂte,2/26/10,13000000,2087720,19910624
Mí_n som hatar kvinnor,5/29/09,13000000,12749992,109421911
In The Land of Blood and Honey,12/23/11,13000000,303877,509193
Harriet the Spy,7/10/96,13000000,26570048,26570048
Attack the Block,7/29/11,13000000,1024175,6459183
The Shallows,6/24/16,13000000,38499084,38499084
RoboCop,7/17/87,13000000,53424681,53424681
Save the Last Dance,1/12/01,13000000,91038276,122244329
Justin Bieber: Never Say Never,2/9/11,13000000,73013910,99034125
Miracles from Heaven,3/16/16,13000000,61626284,73382314
Child's Play 2,11/9/90,13000000,26904572,34166572
"Dude, Where's My Car?",12/15/00,13000000,46729374,73180297
The Widow of St. Pierre,3/2/01,13000000,3058380,3058380
The New Guy,5/10/02,13000000,28972187,28972187
Being John Malkovich,10/29/99,13000000,22858926,32382381
Black Swan,12/3/10,13000000,106954678,331266710
Earth to Echo,7/2/14,13000000,38934842,42174545
"Paris, je t'aime",5/4/07,13000000,4857374,4857374
St. Vincent,10/10/14,13000000,44137712,54837234
The Mist,11/21/07,13000000,25593755,57189408
Faithful,4/5/96,13000000,2104439,2104439
The Astronaut Farmer,2/23/07,13000000,11003643,11141213
Letters from Iwo Jima,12/20/06,13000000,13756082,67867998
The Killer Inside Me,6/18/10,13000000,217277,3617277
This Christmas,11/21/07,13000000,49121934,49733545
Dick,8/4/99,13000000,6276869,6276869
About Last Night,2/14/14,13000000,48637684,50445860
Excessive Force,5/14/93,13000000,1152117,1152117
The Vatican Tapes,7/24/15,13000000,1784763,12986189
crazy/beautiful,6/29/01,13000000,16929123,19929123
The Perks of Being a Wallflower,9/21/12,13000000,17742948,33069303
Birthday Girl,2/1/02,13000000,4919896,8130727
Infamous,10/13/06,13000000,1151330,2613717
The Godfather: Part II,12/11/74,13000000,57300000,57300000
Baby Geniuses,3/12/99,13000000,27151490,27151490
Find Me Guilty,3/17/06,13000000,1173673,2898225
Room,10/16/15,13000000,14677674,36036959
Serial Mom,4/13/94,13000000,7881335,7881335
Snow Day,2/11/00,13000000,60008303,62452927
The Call,3/15/13,12800000,51872378,69821476
Operation Chromite,12/31/16,12700000,0,0
Lars and the Real Girl,10/12/07,12500000,5956480,11277119
Conviction,10/15/10,12500000,6797696,10133552
The Prisoner of Zenda,5/25/79,12500000,7000000,7000000
Cat People,4/2/82,12500000,7000000,21000000
The Boy in the Striped Pajamas,11/7/08,12500000,9046156,44083403
Oscar and Lucinda,12/31/97,12500000,1612957,1612957
Sorority Row,9/11/09,12500000,11965282,26735797
Solitary Man,5/21/10,12500000,4360548,4360548
True Romance,9/10/93,12500000,12281000,12309980
The Emperor's Club,11/22/02,12500000,14060950,16193713
Dancer in the Dark,9/22/00,12500000,4157491,45557491
La Guerre du feu,2/12/82,12500000,20959585,20959585
Ernest et Celestine,3/1/13,12500000,292562,9376444
Glengarry Glen Ross,9/30/92,12500000,10725228,10725228
Tae Guik Gi: The Brotherhood of War,9/3/04,12500000,1110186,69826708
Crocodile Hunter: Collision Course,7/12/02,12500000,28436931,33436931
Antwone Fisher,12/19/02,12500000,21078145,23367586
The Funeral,11/1/96,12500000,1212799,1412799
Casino Jack,12/17/10,12500000,2039869,2272186
The Perfect Game,4/16/10,12500000,1089445,3931367
Machete,9/3/10,12500000,26593646,46370970
The Land Before Time,11/18/88,12300000,48092846,81972846
Just Wright,5/14/10,12000000,21540363,21867665
Crank,9/1/06,12000000,27838408,43924923
Drive Hard,10/3/14,12000000,0,0
My Baby's Daddy,1/9/04,12000000,17321573,17322212
Girl 6,3/22/96,12000000,4880941,4880941
Triangle,9/15/09,12000000,0,1595168
Jackie Brown,12/25/97,12000000,39673162,74727492
Spartacus,10/7/60,12000000,30000000,60000000
Def Jam's How To Be a Player,8/6/97,12000000,14010363,14010363
American Pie,7/9/99,12000000,101800948,234723148
Celebrity,11/20/98,12000000,5078660,6200000
Johnson Family Vacation,4/7/04,12000000,31203964,31286759
The Postman Always Rings Twice,3/20/81,12000000,12200000,44200000
Star Trek II: The Wrath of Khan,6/4/82,12000000,78912963,95800000
Chronicle,2/3/12,12000000,64575175,123681790
The Dangerous Lives of Altar Boys,6/14/02,12000000,1779284,1779284
The Exorcist,12/26/73,12000000,204868002,402735134
Tales from the Crypt: Demon Knight,1/13/95,12000000,21089146,21089146
Arbitrage,9/14/12,12000000,7919574,35830713
Welcome to Collinwood,10/4/02,12000000,378650,378650
10 Days in a Madhouse,11/11/15,12000000,14616,14616
Frida,10/25/02,12000000,25885000,56131239
The Upside of Anger,3/11/05,12000000,18761993,28915761
Screwed,5/12/00,12000000,6982680,6982680
Ondine,6/4/10,12000000,550472,557545
Trash,10/9/15,12000000,17484,6553186
Crossroads,2/15/02,12000000,37188667,57000000
2046,8/5/05,12000000,1442338,19287485
Harold & Kumar Escape from Guantanamo Bay,4/25/08,12000000,38108728,43353117
Critical Care,10/31/97,12000000,220175,220175
Nebraska,11/15/13,12000000,17654912,24761360
The Boys from Brazil,1/1/78,12000000,19000000,19000000
Act of Valor,2/24/12,12000000,70012847,82497035
Think Like a Man,4/20/12,12000000,91547205,113373764
From Justin to Kelly,6/20/03,12000000,4922166,4922166
Dancin' It's On,10/30/15,12000000,0,0
Ace Ventura: Pet Detective,2/4/94,12000000,72217396,107217396
Last Orders,2/15/02,12000000,2326407,2326407
La grande bellezza,11/15/13,12000000,2883879,29549145
The Alamo,10/24/60,12000000,7900000,7900000
Fateless,1/6/06,12000000,196857,196857
Time Bandits,11/6/81,12000000,37400000,37400000
WarGames,6/3/83,12000000,74433837,74433837
