Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,Response
Point Break,1991,R,12 Jul 1991,122 min,"Action, Crime, Thriller",Kathryn Bigelow,"Rick King (story), W. Peter Iliff (story), W. Peter Iliff (screenplay)","Patrick Swayze, Keanu Reeves, Gary Busey, Lori Petty",An FBI agent goes undercover to catch a gang of surfers who may be bank robbers.,English,"USA, Japan",1 win & 2 nominations.,http,58,7.2,"111,153",tt0102685,movie,True
Old School,2003,R,21 Feb 2003,88 min,Comedy,Todd Phillips,"Court Crandall (story), Todd Phillips (story), Scot Armstrong (story), Todd Phillips (screenplay), Scot Armstrong (screenplay)","Luke Wilson, Will Ferrell, Vince Vaughn, Jeremy Piven",Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.,English,USA,5 nominations.,http,54,7.2,"183,913",tt0302886,movie,True
Return to Me,2000,PG,07 Apr 2000,115 min,"Comedy, Drama, Romance",Bonnie Hunt,"Bonnie Hunt (story), Don Lake (story), Andrew Stern (story), Samantha Goodman (story), Bonnie Hunt (screenplay), Don Lake (screenplay)","David Duchovny, Minnie Driver, Carroll O'Connor, Robert Loggia",A man who falls in love with the woman who received his wife's heart must decide which woman it is who holds his heart.,"English, Italian",USA,1 win & 2 nominations.,http,54,6.9,"16,340",tt0122459,movie,True
Nurse Betty,2000,R,08 Sep 2000,110 min,"Comedy, Crime, Drama",Neil LaBute,"John C. Richards (story), John C. Richards (screenplay), James Flamberg (screenplay)","Morgan Freeman, Renée Zellweger, Chris Rock, Greg Kinnear",Comedy about a widow's post-traumatic obsession with a soap star.,"English, Spanish","Germany, USA",Won 1 Golden Globe. Another 4 wins & 14 nominations.,http,69,6.3,"30,057",tt0171580,movie,True
"Girl, Interrupted",1999,R,14 Jan 2000,127 min,"Biography, Drama",James Mangold,"Susanna Kaysen (book), James Mangold (screenplay), Lisa Loomer (screenplay), Anna Hamilton Phelan (screenplay)","Winona Ryder, Angelina Jolie, Clea DuVall, Brittany Murphy",Based on writer Susanna Kaysen's account of her 18-month stay at a mental hospital in the 1960s.,English,"USA, Germany",Won 1 Oscar. Another 6 wins & 11 nominations.,http,51,7.3,"124,073",tt0172493,movie,True
Beyond the Sea,2004,PG-13,29 Dec 2004,118 min,"Biography, Drama, Music",Kevin Spacey,"Kevin Spacey, Lewis Colick","Kevin Spacey, Kate Bosworth, John Goodman, Bob Hoskins","A swooning study of \Mack the Knife\ singer Bobby Darin (Spacey) specifically, and his relationship with his wife Sandra Dee (Bosworth).",English,"USA, Germany, UK",Nominated for 1 Golden Globe. Another 4 nominations.,http,46,6.7,"12,711",tt0363473,movie,True
Meet the Deedles,1998,PG,27 Mar 1998,93 min,"Comedy, Family",Steve Boyum,Jim Herzfeld,"Steve Van Wormer, Paul Walker, A.J. Langer, John Ashton",Two surfers end up as Yellowstone park rangers and have to stop a former ranger who is out for revenge.,English,USA,3 nominations.,http,N/A,3.9,"2,256",tt0120645,movie,True
Muppets from Space,1999,G,14 Jul 1999,87 min,"Adventure, Comedy, Family",Tim Hill,"Jerry Juhl, Joey Mazzarino, Ken Kaufman","Dave Goelz, Steve Whitmire, Bill Barretta, Jerry Nelson",Gonzo is contacted by his alien family through his breakfast cereal. He is kidnapped and it's up to Kermit and the gang to rescue Gonzo and help reunite him with his long-lost family.,English,USA,1 nomination.,http,N/A,6.2,"14,519",tt0158811,movie,True
Think Like a Man Too,2014,PG-13,20 Jun 2014,106 min,"Comedy, Romance",Tim Story,"Keith Merryman (screenplay), David A. Newman (screenplay), Steve Harvey (book)","Adam Brody, Michael Ealy, Jerry Ferrara, Meagan Good","All the couples are back for a wedding in Las Vegas, but plans for a romantic weekend go awry when their various misadventures get them into some compromising situations that threaten to derail the big event.",English,USA,2 wins & 4 nominations.,http,38,5.7,"14,953",tt2239832,movie,True
Rocky Balboa,2006,PG,20 Dec 2006,102 min,"Drama, Sport",Sylvester Stallone,"Sylvester Stallone, Sylvester Stallone (characters)","Sylvester Stallone, Burt Young, Antonio Tarver, Geraldine Hughes","Thirty years after the ring of the first bell, Rocky Balboa comes out of retirement and dons his gloves for his final fight; against the reigning heavyweight champ Mason 'The Line' Dixon.","English, Spanish",USA,3 nominations.,http,63,7.2,"159,804",tt0479143,movie,True
The Wiz,1978,G,24 Oct 1978,134 min,"Adventure, Family, Fantasy",Sidney Lumet,"L. Frank Baum (novel), William F. Brown (book), Joel Schumacher (screenplay)","Diana Ross, Michael Jackson, Nipsey Russell, Ted Ross",An adaption of \The Wizard of Oz\ that tries to capture the essence of the African American experience.,English,USA,Nominated for 4 Oscars. Another 1 win & 7 nominations.,http,N/A,5.2,"10,799",tt0078504,movie,True
Play It to the Bone,1999,R,21 Jan 2000,124 min,"Comedy, Drama, Sport",Ron Shelton,Ron Shelton,"Antonio Banderas, Woody Harrelson, Lolita Davidovich, Tom Sizemore",Two best friends and former middleweight contenders travel to Las Vegas to fight each other for the first time.,English,USA,N/A,http,32,5.4,"9,998",tt0196857,movie,True
Double Take,2001,PG-13,12 Jan 2001,88 min,"Action, Comedy, Crime",George Gallo,"Graham Greene (story \Across the Bridge\), Guy Elmes, Denis Freeman, George Gallo (screenplay)","Orlando Jones, Eddie Griffin, Gary Grubbs, Daniel Roebuck","A man on the run takes another man's passport, only to find himself stuck with the identity of a street hustler.","English, Spanish",USA,N/A,http,25,5.3,"5,375",tt0238948,movie,True
Faster,2010,R,24 Nov 2010,98 min,"Action, Crime, Drama",George Tillman Jr.,"Tony Gayton, Joe Gayton","Dwayne Johnson, Mauricio Lopez, Jim Gaines, Tom Berenger",An ex-con gets on a series of apparently unrelated killings. He gets tracked by a veteran cop with secrets of his own and an egocentric hit man.,English,USA,5 nominations.,http,44,6.5,"79,849",tt1433108,movie,True
Win a Date with Tad Hamilton!,2004,PG-13,23 Jan 2004,95 min,"Comedy, Romance",Robert Luketic,Victor Levin,"Kate Bosworth, Topher Grace, Josh Duhamel, Nathan Lane","A small-town girl wins a date with a male celebrity through a contest. When the date goes better than expected, a love triangle forms between the girl, the male celebrity, and the girl's best friend.",English,USA,8 nominations.,http,52,5.6,"22,728",tt0335559,movie,True
Piranha 3D,2010,R,20 Aug 2010,88 min,"Comedy, Horror",Alexandre Aja,"Pete Goldfinger, Josh Stolberg","Richard Dreyfuss, Ving Rhames, Elisabeth Shue, Christopher Lloyd","After a sudden underwater tremor sets free scores of the prehistoric man-eating fish, an unlikely group of strangers must band together to stop themselves from becoming fish food for the area's new razor-toothed residents.",English,"USA, Canada, Netherlands",2 wins & 12 nominations.,http,53,5.5,"71,959",tt0464154,movie,True
Zack and Miri Make a Porno,2008,R,31 Oct 2008,101 min,"Comedy, Romance",Kevin Smith,Kevin Smith,"Elizabeth Banks, Seth Rogen, Craig Robinson, Gerry Bednob","Lifelong platonic friends Zack and Miri look to solve their respective cash-flow problems by making an adult film together. As the cameras roll, however, the duo begin to sense that they may have more feelings for each other than they previously thought.",English,USA,2 wins & 4 nominations.,http,56,6.6,"148,906",tt1007028,movie,True
Star Trek IV,1986,PG,26 Nov 1986,119 min,"Adventure, Comedy, Sci-Fi",Leonard Nimoy,"Gene Roddenberry (television series Star Trek), Leonard Nimoy (story), Harve Bennett (story), Steve Meerson (screenplay), Peter Krikes (screenplay), Harve Bennett (screenplay), Nicholas Meyer (screenplay)","William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan","To save Earth from an alien probe, Admiral Kirk and his fugitive crew go back in time to 20th century Earth to retrieve the only beings who can communicate with it, humpback whales.","English, Finnish",USA,Nominated for 4 Oscars. Another 3 wins & 13 nominations.,http,67,7.3,"60,359",tt0092007,movie,True
I Don't Know How She Does It,2011,PG-13,16 Sep 2011,89 min,"Comedy, Romance",Douglas McGrath,"Aline Brosh McKenna (screenplay), Allison Pearson (novel)","Sarah Jessica Parker, Pierce Brosnan, Greg Kinnear, Christina Hendricks","A comedy centered on the life of Kate Reddy, a finance executive who is the breadwinner for her husband and two kids.",English,USA,2 wins & 2 nominations.,http,38,4.8,"16,257",tt1742650,movie,True
Footloose,2011,PG-13,14 Oct 2011,113 min,"Comedy, Drama, Music",Craig Brewer,"Dean Pitchford (screenplay), Craig Brewer (screenplay), Dean Pitchford (story)","Kenny Wormald, Julianne Hough, Dennis Quaid, Andie MacDowell","City teenager Ren MacCormack moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace.",English,USA,3 nominations.,http,58,5.9,"36,659",tt1068242,movie,True
"Hello, Dolly!",1969,G,16 Dec 1969,146 min,"Adventure, Comedy, Musical",Gene Kelly,"Michael Stewart (book), Thornton Wilder (based on \The Matchmaker\ by), Ernest Lehman (written for the screen by)","Barbra Streisand, Walter Matthau, Michael Crawford, Marianne McAndrew","Matchmaker Dolly Levi travels to Yonkers to find a partner for \half-a-millionaire\ Horace Vandergelder, convincing his niece, his niece's intended, and his two clerks to travel to New York City along the way.",English,USA,Won 3 Oscars. Another 1 win & 13 nominations.,http,N/A,7.2,"9,739",tt0064418,movie,True
The Fisher King,1991,R,27 Sep 1991,137 min,"Comedy, Drama",Terry Gilliam,Richard LaGravenese,"Jeff Bridges, Adam Bryant, Paul Lombardi, David Hyde Pierce","A former radio DJ, suicidally despondent because of a terrible mistake he made, finds redemption in helping a deranged homeless man who was an unwitting victim of that mistake.",English,USA,Won 1 Oscar. Another 13 wins & 26 nominations.,http,61,7.6,"62,580",tt0101889,movie,True
The Men Who Stare at Goats,2009,R,06 Nov 2009,94 min,"Comedy, War",Grant Heslov,"Peter Straughan (screenplay), Jon Ronson (book)","George Clooney, Ewan McGregor, Jeff Bridges, Kevin Spacey","A reporter in Iraq might just have the story of a lifetime when he meets Lyn Cassady, a guy who claims to be a former member of the U.S. Army's New Earth Army, a unit that employs paranormal powers in their missions.",English,"USA, UK",1 win & 1 nomination.,http,54,6.2,"108,946",tt1234548,movie,True
Zombieland,2009,R,02 Oct 2009,88 min,"Adventure, Comedy, Horror",Ruben Fleischer,"Rhett Reese, Paul Wernick","Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin","A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",English,USA,9 wins & 26 nominations.,http,73,7.7,"381,168",tt1156398,movie,True
The Longshots,2008,PG,22 Aug 2008,94 min,"Biography, Comedy, Drama",Fred Durst,Nick Santora,"Ice Cube, Keke Palmer, Tasha Smith, Jill Marie Jones","The true story of Jasmine Plummer who, at the age of eleven, became the first female to play in Pop Warner football tournament in its 56-year history.",English,USA,2 nominations.,http,52,5.1,"3,153",tt1091751,movie,True
The Waterboy,1998,PG-13,06 Nov 1998,90 min,"Comedy, Sport",Frank Coraci,"Tim Herlihy, Adam Sandler","Adam Sandler, Kathy Bates, Henry Winkler, Fairuza Balk",A waterboy for a college football team discovers he has a unique tackling ability and becomes a member of the team.,English,USA,6 wins & 6 nominations.,http,41,6.1,"118,548",tt0120484,movie,True
The End of the Affair,1999,R,21 Jan 2000,102 min,"Drama, Romance",Neil Jordan,"Graham Greene (novel), Neil Jordan (screenplay)","Ralph Fiennes, Stephen Rea, Julianne Moore, Heather-Jay Jones","On a rainy London night in 1946, novelist Maurice Bendrix has a chance meeting with Henry Miles, husband of his ex-mistress Sarah, who abruptly ended their affair two years before. ...",English,"UK, USA",Nominated for 2 Oscars. Another 2 wins & 25 nominations.,http,65,7.2,"17,662",tt0172396,movie,True
In the Valley of Elah,2007,R,28 Sep 2007,121 min,"Crime, Drama, Mystery",Paul Haggis,"Paul Haggis (screenplay), Mark Boal (story), Paul Haggis (story)","Tommy Lee Jones, Charlize Theron, Jason Patric, Susan Sarandon",A retired military investigator works with a police detective to uncover the truth behind his son's disappearance following his return from a tour of duty in Iraq.,English,USA,Nominated for 1 Oscar. Another 2 wins & 17 nominations.,http,65,7.2,"59,737",tt0478134,movie,True
Joy Ride,2001,R,05 Oct 2001,97 min,"Mystery, Thriller",John Dahl,"Clay Tarver, J.J. Abrams","Steve Zahn, Paul Walker, Leelee Sobieski, Jessica Bowman","Three young people on a road trip from Colorado to New Jersey talk to a trucker on their CB radio, then must escape when he turns out to be a psychotic killer.",English,USA,3 nominations.,http,75,6.6,"53,068",tt0206314,movie,True
Anywhere But Here,1999,PG-13,12 Nov 1999,114 min,"Comedy, Drama",Wayne Wang,"Mona Simpson (book), Alvin Sargent (screenplay)","Susan Sarandon, Natalie Portman, Hart Bochner, Eileen Ryan",A mother and daughter search for success in Beverly Hills.,English,USA,Nominated for 1 Golden Globe. Another 3 nominations.,http,59,6.1,"14,557",tt0149691,movie,True
Chasing Liberty,2004,PG-13,09 Jan 2004,111 min,"Comedy, Romance",Andy Cadiff,"Derek Guiley, David Schneiderman","Mandy Moore, Stark Sands, Tony Jayawardena, Jeremy Piven","Anna Foster has never had an ordinary life. At eighteen years old, she is the most protected girl in America; she is the First Daughter. Frustrated with her overprotective father, the ...","German, English, Italian, French, Hebrew, Spanish","USA, UK",5 nominations.,http,46,6.1,"29,704",tt0360139,movie,True
Olga Kay Goes Haywire,2012,N/A,13 Jan 2012,N/A,"Short, Thriller",Damon O'Steen,N/A,"Michael J. Gallagher, Olga Kay, Joe Nation, Toby Turner",N/A,English,USA,N/A,N/A,N/A,7.1,23,tt2138062,movie,True
Cheri,2009,N/A,08 Jul 2009,N/A,Short,N/A,N/A,N/A,N/A,English,USA,N/A,N/A,N/A,N/A,N/A,tt2997034,movie,True
The Crew,2000,PG-13,25 Aug 2000,88 min,"Crime, Comedy",Michael Dinner,Barry Fanaro,"Richard Dreyfuss, Burt Reynolds, Dan Hedaya, Seymour Cassel",Four retired mobsters plan one last crime to save their retirement home.,"English, Spanish",USA,1 win.,http,37,5.6,"3,880",tt0198386,movie,True
Someone Like You...,2001,PG-13,30 Mar 2001,97 min,"Comedy, Romance",Tony Goldwyn,"Laura Zigman (novel), Elizabeth Chandler (screenplay)","Ashley Judd, Greg Kinnear, Hugh Jackman, Marisa Tomei","After being jilted by her boyfriend, a talk show talent scout writes a column on the relationship habits of men which gains her national fame.",English,USA,N/A,http,32,6.1,"19,567",tt0244970,movie,True
Pitch Black,2000,R,18 Feb 2000,109 min,"Horror, Sci-Fi",David Twohy,"Jim Wheat (story), Ken Wheat (story), Jim Wheat (screenplay), Ken Wheat (screenplay), David Twohy (screenplay)","Vin Diesel, Radha Mitchell, Cole Hauser, Keith David","A commercial transport ship and its crew are marooned on a planet full of bloodthirsty creatures that only come out to feast at night. But then, they learn that a month-long eclipse is about to occur.","English, Arabic",USA,2 wins & 4 nominations.,http,49,7.1,"192,555",tt0134847,movie,True
Vanity Fair,2004,PG-13,01 Sep 2004,141 min,Drama,Mira Nair,"Matthew Faulk (screenplay), Mark Skeet (screenplay), Julian Fellowes (screenplay), William Makepeace Thackeray (novel)","Gabriel Byrne, Angelica Mandy, Roger Lloyd Pack, Ruth Sheen","Growing up poor in London, Becky Sharp (Witherspoon) defies her poverty-stricken background and ascends the social ladder alongside her best friend, Amelia.","English, French, German","USA, UK, India",2 wins & 5 nominations.,http,53,6.2,"17,317",tt0241025,movie,True
Final Destination,2000,R,17 Mar 2000,98 min,Horror,James Wong,"Glen Morgan (screenplay), James Wong (screenplay), Jeffrey Reddick (screenplay), Jeffrey Reddick (story)","Devon Sawa, Ali Larter, Kerr Smith, Kristen Cloke","After a teenager has a terrifying vision of him and his friends dying in a plane crash, he prevents the accident only to have Death hunt them down, one by one.","English, French","USA, Canada",3 wins & 3 nominations.,http,36,6.7,"179,314",tt0195714,movie,True
The Naked Gun 2½,1991,PG-13,28 Jun 1991,85 min,"Comedy, Crime",David Zucker,"Jim Abrahams (television series Police Squad), David Zucker (television series \Police Squad\), Jerry Zucker (television series Police Squad), David Zucker, Pat Proft","Leslie Nielsen, Priscilla Presley, George Kennedy, O.J. Simpson",Lieutenant Drebin discovers that his ex-girlfriend's new beau is involved in a plot to kidnap a scientist who advocates solar energy.,English,USA,2 wins & 1 nomination.,http,N/A,6.8,"82,425",tt0102510,movie,True
Eddie the Eagle,2016,PG-13,26 Feb 2016,106 min,"Biography, Comedy, Drama",Dexter Fletcher,"Sean Macaulay (screenplay), Simon Kelton (screenplay), Simon Kelton (story)","Tom Costello, Jo Hartley, Keith Allen, Dickon Tolson","The story of Eddie Edwards, the notoriously tenacious British underdog ski jumper who charmed the world at the 1988 Winter Olympics.","English, German","UK, USA, Germany",1 win.,http,54,7.5,"20,604",tt1083452,movie,True
Bad Boys,1995,R,07 Apr 1995,119 min,"Action, Comedy, Crime",Michael Bay,"George Gallo (story), Michael Barrie (screenplay), Jim Mulholland (screenplay), Doug Richardson (screenplay)","Lisa Boyle, Will Smith, Martin Lawrence, Michael Taliferro",Two hip detectives protect a murder witness while investigating a case of stolen heroin.,English,USA,1 win & 3 nominations.,http,41,6.8,"170,217",tt0112442,movie,True
Marvin's Room,1996,PG-13,28 Feb 1997,98 min,Drama,Jerry Zaks,"Scott McPherson (play), Scott McPherson (screenplay)","Meryl Streep, Leonardo DiCaprio, Diane Keaton, Robert De Niro",A leukemia patient attempts to end a 20-year feud with her sister to get her bone marrow.,English,USA,Nominated for 1 Oscar. Another 4 wins & 12 nominations.,http,68,6.7,"19,926",tt0116999,movie,True
King Kong,1976,PG,17 Dec 1976,134 min,"Adventure, Fantasy, Horror",John Guillermin,"James Ashmore Creelman, Ruth Rose, Merian C. Cooper (from an idea conceived by), Edgar Wallace (from an idea conceived by), Lorenzo Semple Jr. (screenplay)","Jeff Bridges, Charles Grodin, Jessica Lange, John Randolph",A petroleum exploration expedition comes to an isolated island and encounters a colossal giant gorilla.,English,USA,Nominated for 2 Oscars. Another 5 wins & 1 nomination.,http,N/A,5.8,"22,284",tt0074751,movie,True
Redemption,2013,R,28 Jun 2013,100 min,"Action, Crime, Drama",Steven Knight,Steven Knight,"Jason Statham, Agata Buzek, Vicky McClure, Benedict Wong","Homeless and on the run from a military court martial, a damaged ex-special forces soldier navigating London's criminal underworld seizes an opportunity to assume another man's identity -- transforming into an avenging angel in the process.","English, Polish, Cantonese, Italian, English","UK, USA",N/A,http,43,6.2,"50,974",tt1893256,movie,True
The Ides of March,2011,R,07 Oct 2011,101 min,Drama,George Clooney,"George Clooney (screenplay), Grant Heslov (screenplay), Beau Willimon (screenplay), Beau Willimon (play)","Ryan Gosling, George Clooney, Philip Seymour Hoffman, Paul Giamatti",An idealistic staffer for a new presidential candidate gets a crash course on dirty politics during his stint on the campaign trail.,English,USA,Nominated for 1 Oscar. Another 9 wins & 34 nominations.,http,67,7.1,"187,258",tt1124035,movie,True
Her,2013,R,10 Jan 2014,126 min,"Drama, Romance, Sci-Fi",Spike Jonze,Spike Jonze,"Joaquin Phoenix, Lynn Adrianna Freedman, Lisa Renee Pitts, Gabe Gomez",A lonely writer develops an unlikely relationship with his newly purchased operating system that's designed to meet his every need.,English,USA,Won 1 Oscar. Another 76 wins & 174 nominations.,http,90,8.0,"350,496",tt1798709,movie,True
Rogue Trooper,2008,N/A,24 Apr 2008,N/A,Action,Jason Kingsley,N/A,N/A,N/A,English,USA,N/A,N/A,N/A,N/A,N/A,tt1838646,game,True
Harley Davidson and the Marlboro Man,1991,R,23 Aug 1991,98 min,"Action, Crime, Drama",Simon Wincer,Don Michael Paul,"Mickey Rourke, Don Johnson, Chelsea Field, Daniel Baldwin","The tough biker Harley and his no less tough cowboy friend Marlboro learn that an old friend of theirs will lose his bar, because a bank wants to build a new complex there and demands 2.5 ...",English,USA,1 nomination.,http,N/A,6.0,"14,279",tt0102005,movie,True
Spaceballs,1987,PG,24 Jun 1987,96 min,"Adventure, Comedy, Sci-Fi",Mel Brooks,"Mel Brooks, Thomas Meehan, Ronny Graham","Mel Brooks, John Candy, Rick Moranis, Bill Pullman","Planet Spaceballs' President Skroob sends Lord Dark Helmet to steal planet Druidia's abundant supply of air to replenish their own, and only Lone Starr can stop them.",English,USA,1 win.,http,46,7.1,"135,753",tt0094012,movie,True
1408,2007,PG-13,22 Jun 2007,104 min,"Fantasy, Horror",Mikael Håfström,"Matt Greenberg (screenplay), Scott Alexander (screenplay), Larry Karaszewski (screenplay), Stephen King (short story)","John Cusack, Paul Birchard, Margot Leicester, Walter Lewis","A man who specializes in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.",English,USA,4 wins & 8 nominations.,http,64,6.8,"207,717",tt0450385,movie,True
Hit,2012,N/A,01 Nov 2012,8 min,"Short, Comedy",Tom Davies,The Cameralla,"Troy Larkin, Jana Navarria, Nathan Strauss",Two house mates battle it out for YouTube supremacy.,English,Australia,N/A,N/A,N/A,N/A,N/A,tt3393910,movie,True
Delivery Man,2013,PG-13,22 Nov 2013,105 min,"Comedy, Drama",Ken Scott,"Ken Scott (written for the screen by), Ken Scott (original screenplay \Starbuck\), Martin Petit (original screenplay \Starbuck\)","Vince Vaughn, Chris Pratt, Cobie Smulders, Andrzej Blumenfeld",An affable underachiever finds out he's fathered 533 children through anonymous donations to a fertility clinic 20 years ago. Now he must decide whether or not to come forward when 142 of them file a lawsuit to reveal his identity.,English,"USA, India",N/A,http,44,6.4,"58,876",tt2387559,movie,True
The Game Plan,2007,PG,28 Sep 2007,110 min,"Comedy, Family, Sport",Andy Fickman,"Nichole Millard (screenplay), Kathryn Price (screenplay), Nichole Millard (story), Kathryn Price (story), Audrey Wells (story)","Dwayne Johnson, Madison Pettis, Kyra Sedgwick, Roselyn Sanchez",An NFL quarterback living the bachelor lifestyle discovers that he has an 8-year-old daughter from a previous relationship.,English,USA,3 nominations.,http,44,6.2,"43,348",tt0492956,movie,True
The Glass House,2001,PG-13,14 Sep 2001,106 min,"Crime, Drama, Mystery",Daniel Sackheim,Wesley Strick,"Leelee Sobieski, Diane Lane, Stellan Skarsgård, Bruce Dern",An orphaned teenager is taken in by a Malibu couple but discovers they aren't the caring friends they seemed to be.,"English, Spanish",USA,3 nominations.,http,34,5.8,"25,188",tt0221218,movie,True
The Little Vampire,2000,PG,27 Oct 2000,95 min,"Adventure, Comedy, Family",Uli Edel,"Angela Sommer-Bodenburg (novel), Karey Kirkpatrick (screenplay), Larry Wilson (screenplay)","Jonathan Lipnicki, Richard E. Grant, Jim Carter, Alice Krige",A lonely boy becomes best friends with a vampire.,English,"Germany, Netherlands, USA",1 win & 3 nominations.,http,45,5.7,"7,163",tt0192255,movie,True
Derailed,2005,R,11 Nov 2005,108 min,"Drama, Thriller",Mikael Håfström,"Stuart Beattie (screenplay), James Siegel (novel)","Vincent Cassel, Clive Owen, Addison Timlin, Melissa George","When two married business executives having an affair are blackmailed by a violent criminal, the two must turn the tables on him to save their families.","English, French","USA, UK",N/A,http,40,6.6,"62,354",tt0398017,movie,True
Deuce Bigalow,2005,R,12 Aug 2005,83 min,Comedy,Mike Bigelow,"Harris Goldberg (characters), Rob Schneider (characters), Rob Schneider (story), Rob Schneider (screenplay), David Garrett (screenplay), Jason Ward (screenplay)","Rob Schneider, Eddie Griffin, Jeroen Krabbé, Til Schweiger","Deuce is tricked again into man-whoring by T.J., only in Amsterdam while other man-whores are being murdered in his midst.","English, Dutch",USA,3 wins & 10 nominations.,http,23,4.6,"40,980",tt0367652,movie,True
I Heart Huckabees,2004,R,22 Oct 2004,107 min,Comedy,David O. Russell,"David O. Russell, Jeff Baena","Jason Schwartzman, Isabelle Huppert, Dustin Hoffman, Lily Tomlin","A husband-and-wife team play detective, but not in the traditional sense. Instead, the happy duo helps others solve their existential issues, the kind that keep you up at night, wondering what it all means.","English, French, Spanish","USA, UK, Germany",3 wins & 10 nominations.,http,55,6.8,"56,587",tt0356721,movie,True
Stone,2010,R,22 Oct 2010,105 min,"Drama, Thriller",John Curran,Angus MacLachlan,"Robert De Niro, Edward Norton, Milla Jovovich, Frances Conroy",A convicted arsonist looks to manipulate a parole officer into a plan to secure his parole by placing his beautiful wife in the lawman's path.,English,USA,N/A,http,58,5.4,"34,868",tt1423995,movie,True
The Bridges of Madison County,1995,PG-13,02 Jun 1995,135 min,"Drama, Romance",Clint Eastwood,"Richard LaGravenese (screenplay), Robert James Waller (novel)","Clint Eastwood, Meryl Streep, Annie Corley, Victor Slezak","Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson, for four days in the 1960s.",English,USA,Nominated for 1 Oscar. Another 6 wins & 14 nominations.,http,66,7.5,"54,262",tt0112579,movie,True
The Transporter Refueled,2015,PG-13,04 Sep 2015,96 min,"Action, Crime, Thriller",Camille Delamarre,"Adam Cooper, Bill Collage, Luc Besson, Luc Besson (characters), Robert Mark Kamen (characters)","Ed Skrein, Ray Stevenson, Loan Chabanol, Gabriella Wright","In the south of France, former special-ops mercenary Frank Martin enters into a game of chess with a femme-fatale and her three sidekicks who are looking for revenge against a sinister Russian kingpin.","English, Russian, French","France, China, Belgium",N/A,http,32,5.1,"25,483",tt2938956,movie,True
The Libertine,2005,R,18 Sep 2005,N/A,"Short, Drama",Morgan Christie,Morgan Christie,"Arthur Dignam, Wendy Strehlow",N/A,French,Australia,N/A,N/A,N/A,7.4,49,tt0488888,movie,True
Underworld,2003,R,19 Sep 2003,121 min,"Action, Fantasy, Thriller",Len Wiseman,"Kevin Grevioux (story), Len Wiseman (story), Danny McBride (story), Danny McBride (screenplay)","Kate Beckinsale, Scott Speedman, Michael Sheen, Shane Brolly","Selene, a beautiful warrior, is entrenched in a war between the vampire and werewolf races. Although she is aligned with the vampires, she falls in love with Michael, a human who is sought by werewolves for unknown reasons.",English,"UK, Germany, Hungary, USA",1 win & 8 nominations.,http,42,7.0,"205,933",tt0320691,movie,True
The Hundred-Foot Journey,2014,PG,08 Aug 2014,122 min,"Comedy, Drama",Lasse Hallström,"Steven Knight (screenplay), Richard C. Morais (novel)","Helen Mirren, Om Puri, Manish Dayal, Charlotte Le Bon",The Kadam family leaves India for France where they open a restaurant directly across the road from Madame Mallory's Michelin-starred eatery.,"English, French, Hindi","USA, United Arab Emirates, India",Nominated for 1 Golden Globe. Another 2 wins & 1 nomination.,http,55,7.3,"51,982",tt2980648,movie,True
Out of the Furnace,2013,R,06 Dec 2013,116 min,"Crime, Drama, Thriller",Scott Cooper,"Brad Ingelsby, Scott Cooper","Woody Harrelson, Dendrie Taylor, Carl Ciarfalio, Nancy Mosser","When Rodney Baze mysteriously disappears and law enforcement doesn't follow through fast enough, his older brother, Russell, takes matters into his own hands to find justice.",English,"USA, UK",2 wins & 8 nominations.,http,63,6.8,"82,326",tt1206543,movie,True
Before I Go to Sleep,2014,R,31 Oct 2014,92 min,"Drama, Mystery, Thriller",Rowan Joffe,"Rowan Joffe, S.J. Watson (based on the novel by)","Nicole Kidman, Colin Firth, Mark Strong, Ben Crompton","A woman wakes up every day, remembering nothing as a result of a traumatic accident in her past. One day, new terrifying truths emerge that force her to question everyone around her.",English,"UK, USA, France, Sweden",N/A,http,41,6.3,"47,709",tt1726592,movie,True
Homefront,2013,R,27 Nov 2013,100 min,"Action, Crime, Drama",Gary Fleder,"Sylvester Stallone (screenplay), Chuck Logan (based on the novel by)","Jason Statham, James Franco, Izabela Vidovic, Kate Bosworth","A former DEA agent moves his family to a quiet town, where he soon tangles with a local meth druglord.",English,USA,1 nomination.,http,40,6.5,"81,830",tt2312718,movie,True
