Title,Released,Year,Month,Rated,Runtime,Genre,Director,Actors,Total_Torrents
City of Angels,1998-04-10,1998.0,4.0,PG-13,114,"Drama, Fantasy, Romance",Brad Silberling,"Nicolas Cage, Meg Ryan, Andre Braugher, Dennis Franz",160.0
Apocalypse Now,1979-08-15,1979.0,8.0,R,153,"Drama, War",Francis Ford Coppola,"Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest",226.0
47 Ronin,2013-12-25,2013.0,12.0,PG-13,128,"Action, Adventure, Drama",Carl Rinsch,"Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki, Tadanobu Asano",587.0
Bowfinger,1999-08-13,1999.0,8.0,PG-13,97,Comedy,Frank Oz,"Steve Martin, Eddie Murphy, Heather Graham, Christine Baranski",35.0
Evolution,2001-06-08,2001.0,6.0,PG-13,101,"Comedy, Sci-Fi",Ivan Reitman,"David Duchovny, Julianne Moore, Orlando Jones, Seann William Scott",127.0
Radio,2003-10-24,2003.0,10.0,PG,109,"Biography, Drama, Sport",Michael Tollin,"Cuba Gooding Jr., Ed Harris, Alfre Woodard, S. Epatha Merkerson",210.0
The Dilemma,2011-01-14,2011.0,1.0,PG-13,111,"Comedy, Drama",Ron Howard,"Vince Vaughn, Kevin James, Jennifer Connelly, Winona Ryder",267.0
Courageous,2011-09-30,2011.0,9.0,PG-13,129,Drama,Alex Kendrick,"Ken Bevel, Alex Kendrick, Kevin Downes, Renee Jewell",139.0
The Howling,1981-04-10,1981.0,4.0,R,91,Horror,Joe Dante,"Dee Wallace, Patrick Macnee, Dennis Dugan, Christopher Stone",73.0
The Age of Adaline,2015-04-24,2015.0,4.0,PG-13,112,"Drama, Fantasy, Romance",Lee Toland Krieger,"Blake Lively, Michiel Huisman, Harrison Ford, Ellen Burstyn",178.0
Suspect Zero,2004-08-27,2004.0,8.0,R,99,"Crime, Thriller",E. Elias Merhige,"Aaron Eckhart, Ben Kingsley, Carrie-Anne Moss, Harry Lennix",43.0
Finding Nemo,2003-05-30,2003.0,5.0,G,100,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",337.0
House of Wax,2005-05-06,2005.0,5.0,R,108,Horror,Jaume Collet-Serra,"Elisha Cuthbert, Chad Michael Murray, Brian Van Holt, Paris Hilton",147.0
American Pie 2,2001-08-10,2001.0,8.0,R,108,Comedy,J.B. Rogers,"Jason Biggs, Shannon Elizabeth, Alyson Hannigan, Chris Klein",125.0
Let Me In,2010-10-01,2010.0,10.0,R,116,"Drama, Fantasy, Horror",Matt Reeves,"Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Cara Buono",274.0
The Social Network,2010-10-01,2010.0,10.0,PG-13,120,"Biography, Drama",David Fincher,"Jesse Eisenberg, Rooney Mara, Bryan Barter, Dustin Fitzsimons",347.0
Along Came a Spider,2001-04-06,2001.0,4.0,R,104,"Crime, Drama, Thriller",Lee Tamahori,"Morgan Freeman, Monica Potter, Michael Wincott, Dylan Baker",107.0
Patch Adams,1998-12-25,1998.0,12.0,PG-13,115,"Biography, Comedy, Drama",Tom Shadyac,"Robin Williams, Daniel London, Monica Potter, Philip Seymour Hoffman",64.0
Area 51,2015-05-15,2015.0,5.0,R,91,"Horror, Sci-Fi, Thriller",Oren Peli,"Reid Warner, Darrin Bragg, Ben Rovner, Jelena Nik",60.0
Renaissance Man,1994-06-03,1994.0,6.0,PG-13,128,"Comedy, Drama",Penny Marshall,"Danny DeVito, Gregory Hines, James Remar, Ed Begley Jr.",22.0
Alexander,2004-11-24,2004.0,11.0,R,175,"Action, Adventure, Biography",Oliver Stone,"Anthony Hopkins, David Bedella, Jessie Kamm, Angelina Jolie",232.0
She's the Man,2006-03-17,2006.0,3.0,PG-13,105,"Comedy, Romance",Andy Fickman,"Amanda Bynes, Channing Tatum, Laura Ramsey, Vinnie Jones",54.0
G.I. Jane,1997-08-22,1997.0,8.0,R,125,"Action, Drama, War",Ridley Scott,"Demi Moore, Viggo Mortensen, Anne Bancroft, Jason Beghe",110.0
Predator 2,1990-11-21,1990.0,11.0,R,108,"Action, Horror, Sci-Fi",Stephen Hopkins,"Kevin Peter Hall, Danny Glover, Gary Busey, Rubén Blades",192.0
The Mechanic,2011-01-28,2011.0,1.0,R,93,"Action, Crime, Thriller",Simon West,"Jason Statham, Ben Foster, Tony Goldwyn, Donald Sutherland",559.0
Jay and Silent Bob Strike Back,2001-08-24,2001.0,8.0,R,104,Comedy,Kevin Smith,"Jason Mewes, Kevin Smith, Ben Affleck, Jeff Anderson",94.0
Focus,2015-02-27,2015.0,2.0,R,105,"Comedy, Crime, Drama","Glenn Ficarra, John Requa","Will Smith, Margot Robbie, Adrian Martinez, Gerald McRaney",537.0
The Island,2005-07-22,2005.0,7.0,PG-13,136,"Action, Adventure, Romance",Michael Bay,"Ewan McGregor, Scarlett Johansson, Djimon Hounsou, Sean Bean",327.0
The Runaways,2010-03-19,2010.0,3.0,R,106,"Biography, Drama, Music",Floria Sigismondi,"Kristen Stewart, Dakota Fanning, Michael Shannon, Stella Maeve",167.0
What Dreams May Come,1998-10-02,1998.0,10.0,PG-13,113,"Drama, Fantasy, Romance",Vincent Ward,"Robin Williams, Cuba Gooding Jr., Annabella Sciorra, Max von Sydow",129.0
Quarantine,2008-10-10,2008.0,10.0,R,89,"Horror, Sci-Fi, Thriller",John Erick Dowdle,"Jennifer Carpenter, Steve Harris, Jay Hernandez, Johnathon Schaech",367.0
Garfield,2004-06-11,2004.0,6.0,PG,80,"Animation, Comedy, Family",Peter Hewitt,"Breckin Meyer, Jennifer Love Hewitt, Stephen Tobolowsky, Bill Murray",110.0
Flight of the Phoenix,2004-12-17,2004.0,12.0,PG-13,113,"Action, Adventure, Drama",John Moore,"Dennis Quaid, Tyrese Gibson, Giovanni Ribisi, Miranda Otto",84.0
Rio,2011-04-15,2011.0,4.0,G,96,"Animation, Adventure, Comedy",Carlos Saldanha,"Karen Disher, Jason Fricchione, Sofia Scarpa Saldanha, Leslie Mann",974.0
Savages,2012-07-06,2012.0,7.0,R,131,"Crime, Drama, Thriller",Oliver Stone,"Blake Lively, Taylor Kitsch, Aaron Taylor-Johnson, Jana Banker",404.0
Indiana Jones and the Kingdom of the Crystal Skull,2008-05-22,2008.0,5.0,PG-13,122,"Action, Adventure, Fantasy",Steven Spielberg,"Harrison Ford, Cate Blanchett, Karen Allen, Shia LaBeouf",455.0
Sea of Love,1989-09-15,1989.0,9.0,R,113,"Crime, Drama, Mystery",Harold Becker,"Al Pacino, Ellen Barkin, John Goodman, Michael Rooker",64.0
Furry Vengeance,2010-04-30,2010.0,4.0,PG,92,"Comedy, Family",Roger Kumble,"Brendan Fraser, Ricky Garcia, Eugene Cordero, Patrice O'Neal",142.0
Big Hero 6,2014-11-07,2014.0,11.0,PG,102,"Animation, Action, Adventure","Don Hall, Chris Williams","Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller",454.0
Howard the Duck,1986-08-01,1986.0,8.0,PG,110,"Action, Adventure, Comedy",Willard Huyck,"Lea Thompson, Jeffrey Jones, Tim Robbins, Ed Gale",100.0
Eddie the Eagle,2016-02-26,2016.0,2.0,PG-13,106,"Biography, Comedy, Drama",Dexter Fletcher,"Tom Costello, Jo Hartley, Keith Allen, Dickon Tolson",336.0
The Sum of All Fears,2002-05-31,2002.0,5.0,PG-13,124,"Action, Drama, Thriller",Phil Alden Robinson,"Ian Mongrain, Russell Bobbitt, James Cromwell, Ken Jenkins",105.0
Whip It,2009-10-02,2009.0,10.0,PG-13,111,"Drama, Sport",Drew Barrymore,"Sarah Habel, Shannon Eagen, Edward Austin Kelly, Mary Callaghan Lynch",112.0
Dark Shadows,2012-05-11,2012.0,5.0,PG-13,113,"Comedy, Fantasy, Horror",Tim Burton,"Johnny Depp, Michelle Pfeiffer, Helena Bonham Carter, Eva Green",514.0
Vertical Limit,2000-12-08,2000.0,12.0,PG-13,124,"Action, Adventure, Drama",Martin Campbell,"Chris O'Donnell, Robin Tunney, Stuart Wilson, Augie Davis",139.0
Monsters vs. Aliens,2009-03-27,2009.0,3.0,PG,94,"Animation, Action, Adventure","Rob Letterman, Conrad Vernon","Reese Witherspoon, Seth Rogen, Hugh Laurie, Will Arnett",453.0
Secondhand Lions,2003-09-19,2003.0,9.0,PG,109,"Comedy, Drama, Family",Tim McCanlies,"Michael Caine, Robert Duvall, Haley Joel Osment, Kyra Sedgwick",64.0
Something's Gotta Give,2003-12-12,2003.0,12.0,PG-13,128,"Comedy, Drama, Romance",Nancy Meyers,"Jack Nicholson, Diane Keaton, Keanu Reeves, Frances McDormand",36.0
Code of Honor,2016-05-06,2016.0,5.0,R,106,Action,Michael Winnick,"Steven Seagal, Craig Sheffer, James Russo, Louis Mandylor",138.0
Collateral Damage,2002-02-08,2002.0,2.0,R,108,"Action, Drama, Thriller",Andrew Davis,"Arnold Schwarzenegger, Francesca Neri, Elias Koteas, Cliff Curtis",114.0
The Punisher,2004-04-16,2004.0,4.0,R,124,"Action, Crime, Drama",Jonathan Hensleigh,"A. Russell Andrews, Omar Avila, James Carpinello, Mark Collie",193.0
Broken Arrow,1996-02-09,1996.0,2.0,R,108,"Action, Crime, Thriller",John Woo,"John Travolta, Christian Slater, Samantha Mathis, Delroy Lindo",121.0
The Golden Child,1986-12-12,1986.0,12.0,PG-13,94,"Action, Adventure, Comedy",Michael Ritchie,"J.L. Reate, Eddie Murphy, Charles Dance, Charlotte Lewis",60.0
Body of Lies,2008-10-10,2008.0,10.0,R,128,"Action, Drama, Thriller",Ridley Scott,"Leonardo DiCaprio, Russell Crowe, Mark Strong, Golshifteh Farahani",380.0
Paranormal Activity 4,2012-10-19,2012.0,10.0,R,88,Horror,"Henry Joost, Ariel Schulman","Katie Featherston, Kathryn Newton, Matt Shively, Aiden Lovekamp",340.0
Legion,2010-01-22,2010.0,1.0,R,100,"Action, Fantasy, Horror",Scott Stewart,"Paul Bettany, Lucas Black, Tyrese Gibson, Adrianne Palicki",401.0
Angel Eyes,2001-05-18,2001.0,5.0,R,102,"Drama, Romance",Luis Mandoki,"Jennifer Lopez, Jim Caviezel, Jeremy Sisto, Terrence Howard",33.0
Footloose,2011-10-14,2011.0,10.0,PG-13,113,"Comedy, Drama, Music",Craig Brewer,"Kenny Wormald, Julianne Hough, Dennis Quaid, Andie MacDowell",244.0
The Wolfman,2010-02-12,2010.0,2.0,R,103,"Drama, Fantasy, Horror",Joe Johnston,"Simon Merrells, Gemma Whelan, Emily Blunt, Benicio Del Toro",408.0
Safe,2012-04-27,2012.0,4.0,R,94,"Action, Crime, Thriller",Boaz Yakin,"Jason Statham, Catherine Chan, Robert John Burke, James Hong",900.0
The Great Gatsby,2013-05-10,2013.0,5.0,PG-13,143,"Drama, Romance",Baz Luhrmann,"Lisa Adam, Frank Aldridge, Amitabh Bachchan, Steve Bisley",392.0
Bandits,2001-10-12,2001.0,10.0,PG-13,123,"Comedy, Crime, Drama",Barry Levinson,"Bruce Willis, Billy Bob Thornton, Cate Blanchett, Troy Garity",105.0
Prometheus,2012-06-08,2012.0,6.0,R,124,"Adventure, Mystery, Sci-Fi",Ridley Scott,"Noomi Rapace, Michael Fassbender, Charlize Theron, Idris Elba",971.0
Pompeii,2014-02-21,2014.0,2.0,PG-13,105,"Action, Adventure, Drama",Paul W.S. Anderson,"Kit Harington, Carrie-Anne Moss, Emily Browning, Adewale Akinnuoye-Agbaje",508.0
Brothers,2009-12-04,2009.0,12.0,R,105,"Drama, Thriller",Jim Sheridan,"Tobey Maguire, Jake Gyllenhaal, Natalie Portman, Sam Shepard",783.0
A Walk Among the Tombstones,2014-09-19,2014.0,9.0,R,114,"Crime, Drama, Mystery",Scott Frank,"Liam Neeson, Maurice Compte, Patrick McDade, Luciano Acuna Jr.",255.0
London Has Fallen,2016-03-04,2016.0,3.0,R,99,"Action, Crime, Drama",Babak Najafi,"Alon Aboutboul, Waleed Zuaiter, Adel Bencherif, Mehdi Dehbi",629.0
White Oleander,2002-10-11,2002.0,10.0,PG-13,109,Drama,Peter Kosminsky,"Amy Aquino, John Billingsley, Elisa Bocanegra, Darlene Bohorquez",28.0
The Day After Tomorrow,2004-05-28,2004.0,5.0,PG-13,124,"Action, Adventure, Sci-Fi",Roland Emmerich,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok",317.0
Action Jackson,1988-02-12,1988.0,2.0,R,96,"Action, Comedy, Crime",Craig R. Baxley,"Carl Weathers, Craig T. Nelson, Vanity, Sharon Stone",47.0
Brazil,1985-12-18,1985.0,12.0,R,132,"Drama, Sci-Fi",Terry Gilliam,"Jonathan Pryce, Robert De Niro, Katherine Helmond, Ian Holm",188.0
Mars Attacks!,1996-12-13,1996.0,12.0,PG-13,106,"Comedy, Sci-Fi",Tim Burton,"Jack Nicholson, Glenn Close, Annette Bening, Pierce Brosnan",118.0
21 Jump Street,2012-03-16,2012.0,3.0,R,109,"Action, Comedy, Crime","Phil Lord, Christopher Miller","Jonah Hill, Channing Tatum, Brie Larson, Dave Franco",395.0
Paranormal Activity 3,2011-10-21,2011.0,10.0,R,83,Horror,"Henry Joost, Ariel Schulman","Lauren Bittner, Christopher Nicholas Smith, Chloe Csengery, Jessica Tyler Brown",303.0
Take Me Home Tonight,2011-03-04,2011.0,3.0,R,97,"Comedy, Drama, Romance",Michael Dowse,"Topher Grace, Anna Faris, Dan Fogler, Teresa Palmer",211.0
Hulk,2003-06-20,2003.0,6.0,PG-13,138,"Action, Sci-Fi",Ang Lee,"Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas",185.0
The 13th Warrior,1999-08-27,1999.0,8.0,R,102,"Action, Adventure, History","John McTiernan, Michael Crichton","Antonio Banderas, Diane Venora, Dennis Storhøi, Vladimir Kulich",143.0
Red Planet,2000-11-10,2000.0,11.0,PG-13,106,"Action, Sci-Fi, Thriller",Antony Hoffman,"Val Kilmer, Carrie-Anne Moss, Tom Sizemore, Benjamin Bratt",134.0
Duplicity,2009-03-20,2009.0,3.0,PG-13,125,"Crime, Romance, Thriller",Tony Gilroy,"Clive Owen, Julia Roberts, Tom Wilkinson, Paul Giamatti",342.0
Failure to Launch,2006-03-10,2006.0,3.0,PG-13,97,"Comedy, Romance",Tom Dey,"Matthew McConaughey, Sarah Jessica Parker, Zooey Deschanel, Justin Bartha",61.0
Idle Hands,1999-04-30,1999.0,4.0,R,92,"Comedy, Fantasy, Horror",Rodman Flender,"Devon Sawa, Seth Green, Elden Henson, Jessica Alba",73.0
The Bourne Legacy,2012-08-10,2012.0,8.0,PG-13,135,"Action, Adventure, Thriller",Tony Gilroy,"Jeremy Renner, Scott Glenn, Stacy Keach, Edward Norton",534.0
The Wolverine,2013-07-26,2013.0,7.0,PG-13,126,"Action, Adventure, Sci-Fi",James Mangold,"Hugh Jackman, Tao Okamoto, Rila Fukushima, Hiroyuki Sanada",870.0
High Fidelity,2000-03-31,2000.0,3.0,R,113,"Comedy, Drama, Music",Stephen Frears,"John Cusack, Iben Hjejle, Todd Louiso, Jack Black",88.0
Mallrats,1995-10-20,1995.0,10.0,R,94,"Comedy, Romance",Kevin Smith,"Shannen Doherty, Jeremy London, Jason Lee, Claire Forlani",103.0
Mighty Joe Young,1998-12-25,1998.0,12.0,PG,114,"Action, Adventure, Family",Ron Underwood,"Charlize Theron, Bill Paxton, Rade Serbedzija, Peter Firth",35.0
Venom,2005-09-16,2005.0,9.0,R,87,Horror,Jim Gillespie,"Agnes Bruckner, Jonathan Jackson, Laura Ramsey, D.J. Cotrona",89.0
What to Expect When You're Expecting,2012-05-18,2012.0,5.0,PG-13,110,"Comedy, Drama, Romance",Kirk Jones,"Cameron Diaz, Jennifer Lopez, Elizabeth Banks, Chace Crawford",96.0
Jack Frost,1998-12-11,1998.0,12.0,PG,101,"Comedy, Drama, Family",Troy Miller,"Michael Keaton, Kelly Preston, Joseph Cross, Mark Addy",54.0
The Bridges of Madison County,1995-06-02,1995.0,6.0,PG-13,135,"Drama, Romance",Clint Eastwood,"Clint Eastwood, Meryl Streep, Annie Corley, Victor Slezak",83.0
We Are Your Friends,2015-08-28,2015.0,8.0,R,96,"Drama, Music, Romance",Max Joseph,"Zac Efron, Wes Bentley, Emily Ratajkowski, Jonny Weston",144.0
Me Before You,2016-06-03,2016.0,6.0,PG-13,110,"Drama, Romance",Thea Sharrock,"Sam Claflin, Emilia Clarke, Vanessa Kirby, Eileen Dunwoodie",116.0
Black Christmas,2006-12-25,2006.0,12.0,R,84,Horror,Glen Morgan,"Katie Cassidy, Michelle Trachtenberg, Mary Elizabeth Winstead, Lacey Chabert",90.0
Argo,2012-10-12,2012.0,10.0,R,120,"Biography, Drama, History",Ben Affleck,"Ben Affleck, Bryan Cranston, Alan Arkin, John Goodman",676.0
Premonition,2007-03-16,2007.0,3.0,PG-13,96,"Drama, Mystery, Thriller",Mennan Yapo,"Sandra Bullock, Julian McMahon, Shyann McClure, Courtney Taylor Burness",150.0
Night of the Living Dead,1990-10-19,1990.0,10.0,R,92,Horror,Tom Savini,"Tony Todd, Patricia Tallman, Tom Towles, McKee Anderson",86.0
Knowing,2009-03-20,2009.0,3.0,PG-13,121,"Drama, Mystery, Sci-Fi",Alex Proyas,"Nicolas Cage, Chandler Canterbury, Rose Byrne, Lara Robinson",594.0
The Longest Ride,2015-04-10,2015.0,4.0,PG-13,128,"Drama, Romance",George Tillman Jr.,"Britt Robertson, Scott Eastwood, Alan Alda, Jack Huston",195.0
Ghost,1990-07-13,1990.0,7.0,PG-13,127,"Drama, Fantasy, Romance",Jerry Zucker,"Patrick Swayze, Demi Moore, Whoopi Goldberg, Tony Goldwyn",236.0
Valentine,2001-02-02,2001.0,2.0,R,96,"Horror, Thriller",Jamie Blanks,"Denise Richards, David Boreanaz, Marley Shelton, Jessica Capshaw",57.0
The First Wives Club,1996-09-20,1996.0,9.0,PG,103,Comedy,Hugh Wilson,"Goldie Hawn, Bette Midler, Diane Keaton, Maggie Smith",28.0
Death at a Funeral,2010-04-16,2010.0,4.0,R,92,Comedy,Neil LaBute,"Keith David, Loretta Devine, Peter Dinklage, Ron Glass",160.0
The Front Page,1974-12-17,1974.0,12.0,PG,105,"Comedy, Drama, Romance",Billy Wilder,"Jack Lemmon, Walter Matthau, Susan Sarandon, Vincent Gardenia",51.0
Ride Along 2,2016-01-15,2016.0,1.0,PG-13,102,"Action, Comedy",Tim Story,"Ice Cube, Kevin Hart, Tika Sumpter, Benjamin Bratt",382.0
Robin Hood,2010-05-14,2010.0,5.0,PG-13,140,"Action, Adventure, Drama",Ridley Scott,"Russell Crowe, Cate Blanchett, Max von Sydow, William Hurt",588.0
The Pursuit of Happyness,2006-12-15,2006.0,12.0,PG-13,117,"Biography, Drama",Gabriele Muccino,"Will Smith, Jaden Smith, Thandie Newton, Brian Howe",185.0
Wrong Turn,2003-05-30,2003.0,5.0,R,84,"Horror, Thriller",Rob Schmidt,"Desmond Harrington, Eliza Dushku, Emmanuelle Chriqui, Jeremy Sisto",174.0
RoboCop,1987-07-17,1987.0,7.0,R,102,"Action, Crime, Sci-Fi",Paul Verhoeven,"Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox",250.0
The Thomas Crown Affair,1999-08-06,1999.0,8.0,R,113,"Crime, Romance, Thriller",John McTiernan,"Pierce Brosnan, Rene Russo, Denis Leary, Ben Gazzara",66.0
Snow Dogs,2002-01-18,2002.0,1.0,PG,99,"Adventure, Comedy, Family",Brian Levant,"Cuba Gooding Jr., James Coburn, Sisqó, Nichelle Nichols",44.0
Four Christmases,2008-11-26,2008.0,11.0,PG-13,88,"Comedy, Drama, Romance",Seth Gordon,"Vince Vaughn, Reese Witherspoon, Robert Duvall, Sissy Spacek",86.0
Behind Enemy Lines,2001-11-30,2001.0,11.0,PG-13,106,"Action, War, Drama",John Moore,"Owen Wilson, Gene Hackman, Gabriel Macht, Charles Malik Whitfield",133.0
Scary Movie,2000-07-07,2000.0,7.0,R,88,Comedy,Keenen Ivory Wayans,"Carmen Electra, Dave Sheridan, Frank B. Moore, Giacomo Baessato",131.0
You've Got Mail,1998-12-18,1998.0,12.0,PG,119,"Comedy, Drama, Romance",Nora Ephron,"Tom Hanks, Meg Ryan, Greg Kinnear, Parker Posey",84.0
The Haunting,1999-07-23,1999.0,7.0,PG-13,113,"Fantasy, Horror, Mystery",Jan de Bont,"Liam Neeson, Catherine Zeta-Jones, Owen Wilson, Lili Taylor",78.0
The Ring,2002-10-18,2002.0,10.0,PG-13,115,"Horror, Mystery",Gore Verbinski,"Naomi Watts, Martin Henderson, David Dorfman, Brian Cox",311.0
Hannibal,2001-02-09,2001.0,2.0,R,131,"Crime, Drama, Thriller",Ridley Scott,"Anthony Hopkins, Julianne Moore, Gary Oldman, Ray Liotta",183.0
The Crazies,2010-02-26,2010.0,2.0,R,101,"Horror, Thriller",Breck Eisner,"Timothy Olyphant, Radha Mitchell, Joe Anderson, Danielle Panabaker",304.0
I Spy,2002-11-01,2002.0,11.0,PG-13,97,"Action, Adventure, Comedy",Betty Thomas,"Eddie Murphy, Owen Wilson, Famke Janssen, Malcolm McDowell",65.0
Trainwreck,2015-07-17,2015.0,7.0,R,125,"Comedy, Romance",Judd Apatow,"Colin Quinn, Devin Fabry, Carla Oudin, Amy Schumer",217.0
The Martian,2015-10-02,2015.0,10.0,PG-13,144,"Adventure, Drama, Sci-Fi",Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels",840.0
Kindergarten Cop,1990-12-21,1990.0,12.0,PG-13,111,"Action, Comedy, Crime",Ivan Reitman,"Arnold Schwarzenegger, Penelope Ann Miller, Pamela Reed, Linda Hunt",85.0
The Prince,2014-08-22,2014.0,8.0,R,93,"Action, Thriller",Brian A Miller,"Jason Patric, Jessica Lowndes, Gia Mantegna, Bruce Willis",381.0
Starsky & Hutch,2004-03-05,2004.0,3.0,PG-13,101,"Comedy, Crime",Todd Phillips,"Ben Stiller, Owen Wilson, Snoop Dogg, Fred Williamson",222.0
Burn After Reading,2008-09-12,2008.0,9.0,R,96,"Comedy, Drama","Ethan Coen, Joel Coen","George Clooney, Frances McDormand, Brad Pitt, John Malkovich",372.0
We Were Soldiers,2002-03-01,2002.0,3.0,R,138,"Action, Drama, History",Randall Wallace,"Mel Gibson, Madeleine Stowe, Greg Kinnear, Sam Elliott",185.0
30 Days of Night,2007-10-19,2007.0,10.0,R,113,Horror,David Slade,"Josh Hartnett, Melissa George, Danny Huston, Ben Foster",295.0
A Time to Kill,1996-07-24,1996.0,7.0,R,149,"Crime, Drama, Thriller",Joel Schumacher,"Matthew McConaughey, Sandra Bullock, Samuel L. Jackson, Kevin Spacey",87.0
Green Zone,2010-03-12,2010.0,3.0,R,115,"Action, Drama, Thriller",Paul Greengrass,"Igal Naor, Said Faraj, Faycal Attougui, Aymen Hamdouchi",381.0
Due Date,2010-11-05,2010.0,11.0,R,95,"Adventure, Comedy",Todd Phillips,"Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx",369.0
Paul,2011-03-18,2011.0,3.0,R,104,"Adventure, Comedy, Sci-Fi",Greg Mottola,"Mia Stallard, Simon Pegg, Nick Frost, Jeremy Owen",1191.0
Shorts,2009-08-21,2009.0,8.0,PG,89,"Comedy, Family, Fantasy",Robert Rodriguez,"Jimmy Bennett, Jake Short, Kat Dennings, Trevor Gagnon",125.0
Alice Through the Looking Glass,2016-05-27,2016.0,5.0,PG,113,"Adventure, Family, Fantasy",James Bobin,"Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway",143.0
Iron Man 3,2013-05-03,2013.0,5.0,PG-13,130,"Action, Adventure, Sci-Fi",Shane Black,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce",1188.0
Ocean's Thirteen,2007-06-08,2007.0,6.0,PG-13,122,"Crime, Thriller",Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon, Michael Mantell",147.0
The Rocker,2008-08-20,2008.0,8.0,PG-13,102,"Comedy, Music",Peter Cattaneo,"Rainn Wilson, Christina Applegate, Teddy Geiger, Josh Gad",162.0
Observe and Report,2009-04-10,2009.0,4.0,R,86,"Comedy, Crime, Drama",Jody Hill,"Seth Rogen, Ray Liotta, Michael Peña, Anna Faris",189.0
The Texas Chainsaw Massacre 2,1986-08-22,1986.0,8.0,X,101,"Comedy, Horror",Tobe Hooper,"Dennis Hopper, Caroline Williams, Jim Siedow, Bill Moseley",38.0
Turbo,2013-07-17,2013.0,7.0,PG,96,"Animation, Adventure, Comedy",David Soren,"Ryan Reynolds, Paul Giamatti, Michael Peña, Samuel L. Jackson",612.0
The Time Machine,2002-03-08,2002.0,3.0,PG-13,96,"Sci-Fi, Adventure, Action",Simon Wells,"Guy Pearce, Mark Addy, Phyllida Law, Sienna Guillory",162.0
Mama,2013-01-18,2013.0,1.0,PG-13,100,"Fantasy, Horror",Andrés Muschietti,"Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, Isabelle Nélisse",540.0
The Mummy Returns,2001-05-04,2001.0,5.0,PG-13,130,"Action, Adventure, Fantasy",Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo",137.0
Underworld,2003-09-19,2003.0,9.0,R,121,"Action, Fantasy, Thriller",Len Wiseman,"Kate Beckinsale, Scott Speedman, Michael Sheen, Shane Brolly",268.0
Unknown,2011-02-18,2011.0,2.0,PG-13,113,"Action, Mystery, Thriller",Jaume Collet-Serra,"Liam Neeson, Diane Kruger, January Jones, Aidan Quinn",1014.0
High Plains Drifter,1973-08-22,1973.0,8.0,R,105,Western,Clint Eastwood,"Clint Eastwood, Verna Bloom, Marianna Hill, Mitchell Ryan",92.0
Unstoppable,2010-11-12,2010.0,11.0,PG-13,98,"Action, Thriller",Tony Scott,"Denzel Washington, Chris Pine, Rosario Dawson, Ethan Suplee",496.0
Goosebumps,2015-10-16,2015.0,10.0,PG,103,"Adventure, Comedy, Family",Rob Letterman,"Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee",320.0
Analyze This,1999-03-05,1999.0,3.0,R,103,"Comedy, Crime",Harold Ramis,"Robert De Niro, Billy Crystal, Lisa Kudrow, Chazz Palminteri",81.0
White House Down,2013-06-28,2013.0,6.0,PG-13,131,"Action, Drama, Thriller",Roland Emmerich,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke",443.0
Find Me Guilty,2006-03-17,2006.0,3.0,R,125,"Biography, Comedy, Crime",Sidney Lumet,"Vin Diesel, Alex Rocco, Frank Pietrangolare, Richard DeDomenico",111.0
Rollerball,2002-02-08,2002.0,2.0,R,98,"Action, Sci-Fi, Sport",John McTiernan,"Chris Klein, Jean Reno, LL Cool J, Rebecca Romijn",53.0
Furious 7,2015-04-03,2015.0,4.0,PG-13,137,"Action, Crime, Thriller",James Wan,"Vin Diesel, Paul Walker, Jason Statham, Michelle Rodriguez",542.0
Resident Evil,2002-03-15,2002.0,3.0,R,100,"Action, Horror, Sci-Fi",Paul W.S. Anderson,"Ryan McCluskey, Oscar Pearce, Indra Ové, Anna Bolt",266.0
Dance Flick,2009-05-22,2009.0,5.0,PG-13,83,"Action, Comedy, Music",Damien Dante Wayans,"Shoshana Bush, Damon Wayans Jr., Essence Atkins, Affion Crockett",200.0
Peter Pan,2003-12-25,2003.0,12.0,PG,113,"Adventure, Family, Fantasy",P.J. Hogan,"Jason Isaacs, Jeremy Sumpter, Rachel Hurd-Wood, Lynn Redgrave",94.0
Hope Springs,2012-08-08,2012.0,8.0,PG-13,100,"Comedy, Drama, Romance",David Frankel,"Meryl Streep, Tommy Lee Jones, Steve Carell, Jean Smart",109.0
